,copy_id,status,condition,price,ISBN
1147,1148,Available,Good,64.34,8472227421
1148,1149,Available,New,114.32,034545829X
1149,1150,Checked Out,Good,21.41,0395051649
1150,1151,Available,Poor,58.33,0671027360
1151,1152,Available,New,20.08,0671888587
1152,1153,Available,Good,42.03,0140253580
1153,1154,Checked Out,Poor,38.5,0064472779
1154,1155,Checked Out,Poor,68.51,3596113350
1155,1156,Checked Out,New,109.82,0140620281
1156,1157,Available,Poor,123.64,073520313X
1157,1158,Available,New,120.04,9681500555
1158,1159,Checked Out,Fair,118.43,0385335407
1159,1160,Available,Good,146.81,1888451084
1160,1161,Checked Out,New,65.82,0435272683
1161,1162,Checked Out,Poor,98.33,0618050140
1162,1163,Available,New,119.87,0486272664
1163,1164,Checked Out,Poor,30.01,0898707129
1164,1165,Available,Fair,146.93,0849953014
1165,1166,Available,Poor,103.55,0373706545
1166,1167,Available,Good,70.9,0380012863
1167,1168,Checked Out,Fair,30.61,051748904X
1168,1169,Available,Poor,40.74,0312269587
1169,1170,Checked Out,Good,128.64,0385335679
1170,1171,Checked Out,Poor,30.58,0345311396
1171,1172,Available,Poor,107.64,0809237628
1172,1173,Checked Out,Poor,125.38,0373711131
1173,1174,Checked Out,Good,63.27,0446607835
1174,1175,Available,Fair,139.41,0380815923
1175,1176,Checked Out,New,34.41,8845229041
1176,1177,Checked Out,Fair,21.46,0061092088
1177,1178,Checked Out,Poor,128.81,0679743464
1178,1179,Available,Poor,92.55,0740704532
1179,1180,Checked Out,Fair,149.77,0897322339
1180,1181,Available,Good,148.57,3423009152
1181,1182,Available,New,43.03,1573225789
1182,1183,Checked Out,Fair,86.09,0395177111
1183,1184,Available,Poor,46.97,0871401185
1184,1185,Checked Out,Good,133.44,0449207595
1185,1186,Available,Poor,113.32,0743470389
1186,1187,Checked Out,Fair,119.13,0609600745
1187,1188,Checked Out,Poor,148.16,0312251890
1188,1189,Available,Poor,45.24,0451124340
1189,1190,Available,Good,46.18,0880841109
1190,1191,Available,Poor,108.49,0373706545
1191,1192,Checked Out,New,26.46,1551669501
1192,1193,Available,Fair,23.98,0345380371
1193,1194,Available,Good,76.91,0060242388
1194,1195,Checked Out,Poor,26.36,0684180200
1195,1196,Available,Fair,110.91,0451525221
1196,1197,Available,Good,145.02,0373711115
1197,1198,Available,Good,97.67,0140067477
1198,1199,Available,Poor,97.65,155874262X
1199,1200,Checked Out,Good,61.93,0684867818
1200,1201,Checked Out,New,58.34,0843943769
1201,1202,Checked Out,New,37.96,1900850303
1202,1203,Available,New,109.39,0786248688
1203,1204,Checked Out,New,96.05,3499222604
1204,1205,Available,Fair,70.33,0380973545
1205,1206,Checked Out,Poor,57.1,0786014741
1206,1207,Checked Out,New,146.46,0140255370
1207,1208,Available,New,60.67,0380778556
1208,1209,Checked Out,Good,50.23,0156027321
1209,1210,Available,Poor,84.86,0679865691
1210,1211,Checked Out,Good,100.43,0425174484
1211,1212,Available,New,22.35,0435272683
1212,1213,Available,Poor,65.55,0345380371
1213,1214,Available,Fair,119.2,0425163385
1214,1215,Checked Out,Fair,130.63,037541181X
1215,1216,Checked Out,Fair,56.25,0525237704
1216,1217,Available,Good,129.66,0394578791
1217,1218,Checked Out,Fair,71.48,0373258674
1218,1219,Available,Poor,61.4,059035342X
1219,1220,Available,Poor,55.3,0880841109
1220,1221,Available,Good,84.12,0553211412
1221,1222,Available,Fair,24.22,0439510112
1222,1223,Available,Fair,32.12,0375707972
1223,1224,Available,Good,30.8,0451163753
1224,1225,Available,New,26.29,0812521129
1225,1226,Available,Poor,76.86,0440224829
1226,1227,Available,Good,79.23,0385247745
1227,1228,Checked Out,Fair,92.0,0590484753
1228,1229,Checked Out,Good,75.43,0380759497
1229,1230,Available,New,119.95,1931646384
1230,1231,Available,New,87.02,0373037430
1231,1232,Available,New,74.09,3453132262
1232,1233,Checked Out,New,47.35,0373711131
1233,1234,Available,Good,91.19,044661162X
1234,1235,Checked Out,Fair,134.16,0399519831
1235,1236,Checked Out,Fair,88.33,076218857X
1236,1237,Available,Good,85.38,0801491827
1237,1238,Available,Poor,129.11,0439319552
1238,1239,Available,Good,35.88,2253001279
1239,1240,Available,Fair,93.27,2020315491
1240,1241,Checked Out,Poor,119.79,0446608653
1241,1242,Available,Fair,82.34,0345298985
1242,1243,Checked Out,Good,77.37,0451163494
1243,1244,Checked Out,Good,75.78,2253047422
1244,1245,Checked Out,Good,146.94,0060192631
1245,1246,Checked Out,Good,138.85,0140253602
1246,1247,Available,Good,127.78,0345391802
1247,1248,Checked Out,New,27.77,0743462335
1248,1249,Available,Good,119.24,0671847546
1249,1250,Available,New,96.24,0060529709
1250,1251,Checked Out,Poor,139.36,0816614024
1251,1252,Available,Good,83.78,1879384493
1252,1253,Available,Good,84.63,0380012774
1253,1254,Checked Out,Fair,68.54,0886777690
1254,1255,Available,Fair,100.14,0590449737
1255,1256,Available,Poor,91.56,1551662744
1256,1257,Available,New,45.13,0809225034
1257,1258,Available,Fair,120.83,155874262X
1258,1259,Checked Out,Fair,93.87,0451200993
1259,1260,Checked Out,New,86.79,1587991039
1260,1261,Available,Fair,136.44,0785263292
1261,1262,Available,Poor,111.28,0425124819
1262,1263,Available,New,91.32,0140317937
1263,1264,Available,New,125.69,0345433084
1264,1265,Available,Good,20.44,0590447319
1265,1266,Available,New,24.08,1573225126
1266,1267,Available,New,87.32,0140065172
1267,1268,Available,New,135.28,006015456X
1268,1269,Checked Out,Poor,111.92,0066211611
1269,1270,Available,Fair,133.18,0061092088
1270,1271,Checked Out,Good,53.36,1888451084
1271,1272,Available,Fair,128.99,0451450604
1272,1273,Available,Fair,96.33,0316735027
1273,1274,Available,Poor,135.75,0312314256
1274,1275,Available,Poor,62.08,0806514094
1275,1276,Checked Out,New,133.64,0671004565
1276,1277,Available,Good,127.95,0440221420
1277,1278,Available,Good,96.69,0064472779
1278,1279,Available,New,37.03,0060394447
1279,1280,Checked Out,Good,54.4,0451526341
1280,1281,Checked Out,Poor,147.14,0060182792
1281,1282,Checked Out,Fair,91.64,3492207006
1282,1283,Available,New,138.19,055358099X
1283,1284,Checked Out,Poor,108.03,0766607119
1284,1285,Available,Good,47.24,0515128554
1285,1286,Checked Out,Fair,82.25,0440216842
1286,1287,Available,Good,97.9,0671042556
1287,1288,Available,New,34.66,0812523385
1288,1289,Available,Good,28.05,0446604658
1289,1290,Available,Poor,92.69,0066210151
1290,1291,Available,New,49.77,0451202503
1291,1292,Available,Good,94.91,0440215625
1292,1293,Checked Out,Fair,73.3,096478260X
1293,1294,Available,Fair,20.45,0345433084
1294,1295,Available,Good,62.12,0671318314
1295,1296,Available,New,43.39,0449006557
1296,1297,Available,Good,119.67,0743457900
1297,1298,Available,New,125.28,0446300101
1298,1299,Checked Out,Fair,81.36,1563898586
1299,1300,Checked Out,New,105.18,0373250339
1300,1301,Available,Good,121.59,0452277337
1301,1302,Available,New,88.91,0449211770
1302,1303,Checked Out,New,138.3,0743418174
1303,1304,Checked Out,Good,143.24,0380712172
1304,1305,Available,Poor,126.55,0060287802
1305,1306,Available,Good,104.47,1850630127
1306,1307,Checked Out,Poor,97.32,0440226104
1307,1308,Available,New,129.4,0425124819
1308,1309,Available,Poor,89.27,0486285529
1309,1310,Available,Poor,123.35,0905762487
1310,1311,Available,New,123.98,1593160151
1311,1312,Available,Good,48.23,0689825234
1312,1313,Checked Out,Fair,77.24,0440226430
1313,1314,Available,Poor,149.54,0425166619
1314,1315,Available,Good,28.97,2290331406
1315,1316,Checked Out,Fair,66.64,0316116025
1316,1317,Checked Out,New,142.77,0380813815
1317,1318,Checked Out,New,135.9,0842336214
1318,1319,Available,Poor,86.94,1882591275
1319,1320,Checked Out,Poor,62.01,0312983824
1320,1321,Checked Out,Poor,90.67,0553274384
1321,1322,Available,New,54.88,0330357808
1322,1323,Available,Fair,29.4,0819215635
1323,1324,Available,Good,142.11,8476409419
1324,1325,Available,Poor,56.58,0671003755
1325,1326,Checked Out,New,30.01,0375704043
1326,1327,Checked Out,New,42.02,2070426815
1327,1328,Available,Fair,125.55,0345354931
1328,1329,Checked Out,New,125.83,031298250X
1329,1330,Checked Out,New,27.73,0385247745
1330,1331,Available,Fair,122.75,3257208634
1331,1332,Available,Good,57.0,0805210318
1332,1333,Checked Out,Fair,149.77,0140272941
1333,1334,Available,New,128.89,0531103099
1334,1335,Available,Fair,72.85,0064405176
1335,1336,Available,Good,63.01,2894850743
1336,1337,Checked Out,Poor,91.92,038078243X
1337,1338,Available,New,34.31,0812504364
1338,1339,Available,Good,75.24,3407780028
1339,1340,Available,Poor,140.41,2253043974
1340,1341,Checked Out,Good,112.47,051762639X
1341,1342,Checked Out,Fair,77.73,0060930187
1342,1343,Available,Poor,82.03,0670032425
1343,1344,Checked Out,New,97.77,0373245580
1344,1345,Checked Out,Fair,106.06,055320923X
1345,1346,Checked Out,Fair,111.63,0373169876
1346,1347,Checked Out,Good,74.84,0441294677
1347,1348,Available,New,95.36,0593043995
1348,1349,Available,New,30.2,3446202218
1349,1350,Checked Out,Good,127.33,0671002481
1350,1351,Checked Out,New,124.56,0312965338
1351,1352,Checked Out,Good,82.81,0812521129
1352,1353,Checked Out,Poor,109.28,0380973545
1353,1354,Available,Poor,137.74,0743439740
1354,1355,Available,New,36.12,0198604025
1355,1356,Available,New,56.51,0316929190
1356,1357,Available,New,133.74,0345441753
1357,1358,Checked Out,Good,55.04,0060192895
1358,1359,Available,New,149.29,0803281730
1359,1360,Checked Out,Fair,148.14,0385315287
1360,1361,Available,Good,128.7,0553580078
1361,1362,Available,Poor,144.53,0312269102
1362,1363,Checked Out,New,75.69,0393961192
1363,1364,Checked Out,New,149.91,076790382X
1364,1365,Checked Out,New,59.01,1593080743
1365,1366,Checked Out,New,50.56,0905762487
1366,1367,Available,Good,148.44,1895857058
1367,1368,Available,Good,103.91,0965975401
1368,1369,Available,Poor,102.83,0679743464
1369,1370,Checked Out,Good,90.21,0316969680
1370,1371,Available,Fair,114.77,3502670005
1371,1372,Available,New,70.34,0870441663
1372,1373,Available,Poor,55.02,0811200701
1373,1374,Checked Out,Poor,34.54,0451197275
1374,1375,Available,Poor,121.65,0373196741
1375,1376,Checked Out,Good,118.0,0452279690
1376,1377,Checked Out,New,64.34,068815252X
1377,1378,Available,New,56.78,0446612545
1378,1379,Available,Good,133.35,0375707972
1379,1380,Available,Good,41.21,0451527038
1380,1381,Available,Poor,47.21,3492232981
1381,1382,Available,Fair,90.76,0892967048
1382,1383,Available,Poor,59.26,0316089699
1383,1384,Checked Out,Poor,54.27,3518111000
1384,1385,Available,Poor,27.06,0449214982
1385,1386,Available,New,55.03,0060917016
1386,1387,Checked Out,Good,23.92,0671679627
1387,1388,Checked Out,New,75.64,0671018930
1388,1389,Checked Out,Poor,96.9,0380732335
1389,1390,Available,Fair,71.94,0345285549
1390,1391,Checked Out,Fair,85.05,0671525794
1391,1392,Available,Fair,28.06,0811812006
1392,1393,Available,Fair,146.12,0373710992
1393,1394,Available,Fair,105.73,0440208912
1394,1395,Checked Out,Fair,89.84,3442724686
1395,1396,Available,Poor,78.35,0385491050
1396,1397,Checked Out,Good,57.51,039914563X
1397,1398,Available,Fair,112.49,044023722X
1398,1399,Available,Poor,72.97,1562827049
1399,1400,Checked Out,Poor,51.83,039456894X
1400,1401,Available,New,114.5,0446519138
1401,1402,Available,Good,87.94,006251119X
1402,1403,Checked Out,New,143.42,0316314641
1403,1404,Checked Out,Poor,80.38,8427007450
1404,1405,Checked Out,Fair,140.96,0786866276
1405,1406,Available,Poor,49.44,0446610038
1406,1407,Checked Out,New,104.96,0060563079
1407,1408,Checked Out,Fair,75.45,1400034779
1408,1409,Available,Poor,88.94,0451450256
1409,1410,Available,Fair,51.87,0441003257
1410,1411,Available,Fair,149.16,0884043142
1411,1412,Checked Out,Poor,109.61,0439221730
1412,1413,Available,Poor,32.37,0880385367
1413,1414,Available,Poor,119.47,1555834531
1414,1415,Available,Good,36.15,0312976275
1415,1416,Available,New,64.26,0451205650
1416,1417,Available,New,55.81,0380617625
1417,1418,Checked Out,Fair,134.94,0061093106
1418,1419,Available,Fair,71.59,0803233019
1419,1420,Checked Out,Good,120.99,055320923X
1420,1421,Checked Out,Poor,135.33,0440214424
1421,1422,Available,Good,147.6,0380807866
1422,1423,Available,Good,77.43,0425181200
1423,1424,Checked Out,New,102.39,0812539389
1424,1425,Available,New,55.43,0441294677
1425,1426,Available,Poor,82.88,0679459626
1426,1427,Available,Poor,84.4,8807120194
1427,1428,Available,Poor,74.77,0385505833
1428,1429,Checked Out,Good,71.1,0380789019
1429,1430,Checked Out,Good,122.9,0743201078
1430,1431,Checked Out,Good,52.59,0786889705
1431,1432,Available,New,102.08,0590419625
1432,1433,Checked Out,New,101.67,1882591275
1433,1434,Available,Poor,143.55,038078243X
1434,1435,Available,Poor,125.34,0142000205
1435,1436,Available,New,50.69,3548254268
1436,1437,Available,Fair,78.96,0440224039
1437,1438,Available,Good,103.22,1574534106
1438,1439,Available,Fair,109.43,0345372700
1439,1440,Available,New,33.79,0380792664
1440,1441,Available,New,20.58,0671745530
1441,1442,Available,Good,90.21,1558534245
1442,1443,Available,Fair,124.85,037348397X
1443,1444,Available,Poor,133.71,0062517856
1444,1445,Checked Out,New,99.67,0763615382
1445,1446,Checked Out,Poor,52.53,3596113350
1446,1447,Available,Poor,50.5,0140251839
1447,1448,Checked Out,Good,69.32,0884041093
1448,1449,Available,New,44.11,0671726889
1449,1450,Available,Good,87.38,0806514094
1450,1451,Checked Out,Good,65.71,0812909372
1451,1452,Available,Poor,136.3,0345436911
1452,1453,Available,New,65.11,3453099613
1453,1454,Checked Out,Poor,96.32,0553577395
1454,1455,Available,New,30.29,3822813397
1455,1456,Checked Out,Good,94.39,2020315491
1456,1457,Checked Out,Poor,73.35,0156001942
1457,1458,Available,Good,81.44,0553280333
1458,1459,Checked Out,Poor,52.58,0380820447
1459,1460,Available,Good,32.71,0330312367
1460,1461,Available,New,22.54,015216250X
1461,1462,Available,Good,117.36,0525480374
1462,1463,Available,New,79.59,0679427430
1463,1464,Available,Poor,135.18,1853260622
1464,1465,Available,Poor,80.86,0399144463
1465,1466,Available,New,108.24,0399146008
1466,1467,Available,Poor,40.46,887641486X
1467,1468,Available,Poor,123.9,8532501192
1468,1469,Checked Out,Good,57.43,3499134446
1469,1470,Checked Out,Poor,69.92,0345458915
1470,1471,Available,Good,56.89,1561561428
1471,1472,Checked Out,Poor,34.2,0671525794
1472,1473,Checked Out,Good,132.5,0800706544
1473,1474,Available,Fair,61.14,0618173870
1474,1475,Checked Out,New,92.2,0140004424
1475,1476,Available,Poor,148.12,0451406923
1476,1477,Available,Good,91.42,0425115801
1477,1478,Checked Out,Fair,63.77,0688048730
1478,1479,Available,Fair,30.02,0198320264
1479,1480,Available,Poor,82.49,1558746218
1480,1481,Available,Fair,141.62,0684848597
1481,1482,Checked Out,Fair,42.69,0156001942
1482,1483,Checked Out,Fair,145.59,0394712447
1483,1484,Checked Out,Good,68.98,042517736X
1484,1485,Available,Good,83.83,8472224260
1485,1486,Checked Out,Good,79.06,0679429220
1486,1487,Checked Out,Good,123.67,2266029460
1487,1488,Checked Out,New,101.8,0312254164
1488,1489,Checked Out,Poor,88.45,0812530314
1489,1490,Available,Poor,31.44,0380710218
1490,1491,Available,Good,61.54,0316969443
1491,1492,Available,Fair,48.97,0905762487
1492,1493,Available,Poor,122.58,0380723638
1493,1494,Available,Good,128.66,8445071777
1494,1495,Available,Good,96.79,0679772677
1495,1496,Available,Poor,72.58,0060914068
1496,1497,Checked Out,Fair,140.49,0435240765
1497,1498,Available,Poor,110.96,0345384733
1498,1499,Available,Fair,140.2,0385316895
1499,1500,Available,Good,148.56,2266000489
1500,1501,Available,Good,138.5,0553211412
1501,1502,Available,Good,63.78,0850315336
1502,1503,Available,Fair,64.48,1558506454
1503,1504,Checked Out,Poor,43.18,0380717085
1504,1505,Available,Good,66.82,0786868716
1505,1506,Available,Poor,94.8,0312717415
1506,1507,Available,New,138.43,8570070063
1507,1508,Available,Poor,58.48,0375724575
1508,1509,Checked Out,New,41.41,0927545373
1509,1510,Available,Fair,105.34,0553577395
1510,1511,Checked Out,Fair,75.14,0140272941
1511,1512,Available,Fair,45.0,0517577402
1512,1513,Checked Out,Fair,79.26,0440203155
1513,1514,Checked Out,Poor,121.14,0963270702
1514,1515,Checked Out,Poor,75.58,0449005569
1515,1516,Checked Out,New,92.88,0679741011
1516,1517,Available,New,58.73,0380732688
1517,1518,Available,New,63.48,0671021001
1518,1519,Checked Out,Good,33.08,0671537458
1519,1520,Available,New,41.83,0553574159
1520,1521,Available,Poor,131.41,0446609323
1521,1522,Checked Out,Poor,149.17,0718001044
1522,1523,Checked Out,Good,61.75,0765301954
1523,1524,Checked Out,Poor,66.9,8445071408
1524,1525,Available,Good,71.18,340780573X
1525,1526,Available,Fair,39.68,0439510112
1526,1527,Available,Fair,32.86,0743424425
1527,1528,Available,New,54.3,0330376136
1528,1529,Available,Poor,49.29,0345402871
1529,1530,Checked Out,Poor,144.41,0553259830
1530,1531,Available,Good,108.54,0804106304
1531,1532,Available,Poor,124.97,0927545373
1532,1533,Checked Out,Poor,74.43,0375411992
1533,1534,Available,New,105.95,0394718968
1534,1535,Available,Fair,63.06,0812523873
1535,1536,Available,Fair,75.94,1558175326
1536,1537,Checked Out,New,140.07,0002005018
1537,1538,Available,New,87.56,0061000280
1538,1539,Available,Poor,67.64,1551662744
1539,1540,Checked Out,New,103.91,0375726403
1540,1541,Available,Poor,27.29,0440224675
1541,1542,Checked Out,Fair,106.55,0140390693
1542,1543,Checked Out,New,32.43,0786886463
1543,1544,Available,Good,63.53,081296666X
1544,1545,Checked Out,New,90.83,067101420X
1545,1546,Available,Fair,64.98,0880387483
1546,1547,Checked Out,Fair,108.12,0312965338
1547,1548,Checked Out,Fair,90.19,0415928087
1548,1549,Available,New,111.01,0375702709
1549,1550,Available,New,96.19,0449131548
1550,1551,Available,New,89.55,0373711026
1551,1552,Available,Fair,76.27,0060192119
1552,1553,Checked Out,Fair,34.0,0020442408
1553,1554,Available,New,92.26,1552041778
1554,1555,Checked Out,Fair,69.32,193156146X
1555,1556,Checked Out,Good,70.21,0671036505
1556,1557,Available,New,53.79,0060558865
1557,1558,Available,Good,145.97,0679777431
1558,1559,Available,New,96.14,0786866462
1559,1560,Checked Out,Fair,121.54,0451203046
1560,1561,Available,Fair,80.53,0553574833
1561,1562,Available,Fair,149.72,038533303X
1562,1563,Checked Out,Fair,68.33,2207251756
1563,1564,Available,Good,42.01,1551662744
1564,1565,Checked Out,Poor,113.07,0590418858
1565,1566,Available,Poor,145.37,0345433084
1566,1567,Checked Out,New,26.31,037570504X
1567,1568,Available,Poor,49.65,067103619X
1568,1569,Available,Good,62.9,1879384493
1569,1570,Available,Poor,56.5,3446202218
1570,1571,Available,Fair,52.45,0345401123
1571,1572,Available,Good,111.78,1558171398
1572,1573,Available,New,116.53,0312283784
1573,1574,Checked Out,Poor,97.6,0028606353
1574,1575,Checked Out,Poor,99.44,8401427177
1575,1576,Available,Good,43.22,0515127833
1576,1577,Available,New,76.19,0345361792
1577,1578,Available,New,68.34,0373245696
1578,1579,Available,Good,53.09,0345339703
1579,1580,Available,Poor,81.32,038001503X
1580,1581,Checked Out,Good,32.44,0316769487
1581,1582,Available,Fair,146.85,2070360423
1582,1583,Checked Out,Good,126.26,0553568183
1583,1584,Available,Poor,42.91,0395051649
1584,1585,Available,Poor,39.85,0451147375
1585,1586,Available,New,55.31,3407805853
1586,1587,Available,Good,90.03,0373706545
1587,1588,Available,Fair,90.42,0880385367
1588,1589,Available,Good,97.44,8420725927
1589,1590,Checked Out,New,71.72,0345428900
1590,1591,Available,New,143.13,0897322339
1591,1592,Available,Poor,114.97,038533303X
1592,1593,Available,Fair,126.73,089587198X
1593,1594,Available,Fair,76.78,3407805853
1594,1595,Checked Out,Fair,132.13,2070363104
1595,1596,Available,Fair,34.25,0679734058
1596,1597,Available,New,129.11,0345379454
1597,1598,Checked Out,Poor,85.47,0316769487
1598,1599,Available,Good,129.3,1841721522
1599,1600,Available,Fair,68.75,0061098795
1600,1601,Checked Out,Good,127.13,0590484672
1601,1602,Available,Fair,70.58,087226002X
1602,1603,Available,Fair,103.92,0380817683
1603,1604,Checked Out,New,56.43,0440219604
1604,1605,Available,Fair,40.05,0385491050
1605,1606,Available,Poor,105.05,0439221676
1606,1607,Available,Poor,68.12,8420639133
1607,1608,Checked Out,New,80.03,8485229606
1608,1609,Available,New,61.33,0312971362
1609,1610,Available,New,147.69,0345348036
1610,1611,Available,New,44.66,0061000280
1611,1612,Checked Out,Fair,35.14,8806163698
1612,1613,Checked Out,Fair,96.14,0689832877
1613,1614,Checked Out,Fair,142.03,1860198597
1614,1615,Available,New,46.76,0385306032
1615,1616,Checked Out,Poor,65.04,0671023616
1616,1617,Checked Out,Poor,64.69,0618173870
1617,1618,Available,Poor,140.64,0142000361
1618,1619,Available,Poor,69.58,0879739304
1619,1620,Available,New,75.63,1854879073
1620,1621,Checked Out,Good,75.45,0345370775
1621,1622,Checked Out,Fair,29.11,0671311891
1622,1623,Available,Good,58.35,0708881297
1623,1624,Available,New,61.94,0060930705
1624,1625,Available,Fair,87.53,0373273193
1625,1626,Checked Out,Fair,96.83,1555910408
1626,1627,Checked Out,Good,61.46,0380009560
1627,1628,Available,New,131.65,015644450X
1628,1629,Available,Fair,83.71,0689109865
1629,1630,Checked Out,Fair,49.59,0061080519
1630,1631,Available,Poor,104.21,0330312367
1631,1632,Available,New,121.04,0140236589
1632,1633,Checked Out,Poor,129.16,0684868911
1633,1634,Checked Out,Good,91.21,0451184718
1634,1635,Checked Out,Fair,41.54,0446610178
1635,1636,Checked Out,Poor,136.03,0060930071
1636,1637,Available,Poor,103.1,0449245691
1637,1638,Available,Fair,70.12,3257212429
1638,1639,Available,Fair,147.25,0312906552
1639,1640,Available,Good,36.1,0553343874
1640,1641,Checked Out,Good,102.96,0440217520
1641,1642,Available,Good,113.13,0590897985
1642,1643,Checked Out,New,101.75,0778800229
1643,1644,Checked Out,Fair,147.35,0446607711
1644,1645,Checked Out,New,139.04,0671461494
1645,1646,Available,Fair,143.36,0449907481
1646,1647,Available,Good,49.85,0812822625
1647,1648,Checked Out,Poor,67.96,0140272941
1648,1649,Available,Good,95.28,0440226104
1649,1650,Checked Out,Poor,133.22,0441003257
1650,1651,Available,Good,74.32,0553575619
1651,1652,Available,Good,109.85,0140143599
1652,1653,Available,Poor,77.39,0671034022
1653,1654,Available,Fair,55.58,096478260X
1654,1655,Available,Fair,58.11,020530902X
1655,1656,Available,Fair,38.74,0590486101
1656,1657,Available,Good,87.23,1587991039
1657,1658,Available,Poor,149.07,0061050474
1658,1659,Checked Out,New,84.34,0140298479
1659,1660,Available,Fair,142.05,0140621407
1660,1661,Available,Good,40.8,0345313860
1661,1662,Checked Out,Poor,146.17,0947782141
1662,1663,Checked Out,New,110.27,1879384493
1663,1664,Available,New,95.54,0273649949
1664,1665,Checked Out,New,45.29,0440120470
1665,1666,Checked Out,New,140.54,2207252000
1666,1667,Available,Poor,128.87,0702231088
1667,1668,Checked Out,New,83.36,0345347536
1668,1669,Available,New,94.26,0440211727
1669,1670,Available,Fair,94.52,0345341201
1670,1671,Available,Poor,85.2,1592571301
1671,1672,Available,Good,94.22,0937858994
1672,1673,Checked Out,Poor,142.0,0590021117
1673,1674,Available,New,108.0,0812521129
1674,1675,Available,New,105.32,0671870432
1675,1676,Checked Out,Good,32.03,0552138223
1676,1677,Checked Out,Poor,109.06,0895872102
1677,1678,Available,Poor,54.68,0671700081
1678,1679,Available,Poor,55.42,059040640X
1679,1680,Available,New,46.22,034543191X
1680,1681,Available,Good,90.1,0806957050
1681,1682,Available,New,86.61,0810935627
1682,1683,Available,Fair,110.89,0140292918
1683,1684,Checked Out,New,136.93,0446610399
1684,1685,Available,Good,120.97,0517077744
1685,1686,Available,Poor,46.91,0718144538
1686,1687,Checked Out,Fair,135.2,0679427430
1687,1688,Checked Out,New,44.89,0684818868
1688,1689,Available,Fair,38.45,0373258674
1689,1690,Available,Good,97.08,0553377876
1690,1691,Available,Fair,73.24,0880387483
1691,1692,Available,Poor,47.71,2070362388
1692,1693,Available,Poor,67.38,0345308239
1693,1694,Available,New,23.12,0451124340
1694,1695,Available,Fair,56.9,1590521994
1695,1696,Available,New,32.53,0670829943
1696,1697,Checked Out,Poor,79.63,0425050750
1697,1698,Available,Good,47.28,0399242562
1698,1699,Available,Poor,52.4,0718144538
1699,1700,Available,New,118.59,3453863593
1700,1701,Available,Poor,144.14,0517149257
1701,1702,Available,Fair,127.17,0441317502
1702,1703,Checked Out,Fair,26.66,0060934417
1703,1704,Available,Poor,103.0,0312261594
1704,1705,Checked Out,New,147.61,0743412273
1705,1706,Available,Poor,54.16,057120354X
1706,1707,Checked Out,Poor,20.38,0590457225
1707,1708,Checked Out,New,115.36,0060973897
1708,1709,Available,Fair,21.28,0684822733
1709,1710,Available,Fair,77.53,0395051649
1710,1711,Available,Good,79.74,0373123485
1711,1712,Available,Good,109.87,0575073314
1712,1713,Checked Out,New,30.22,0743456866
1713,1714,Available,Fair,96.7,055358099X
1714,1715,Checked Out,Fair,35.18,038533334X
1715,1716,Available,Poor,35.03,0066210151
1716,1717,Checked Out,Fair,96.54,8475960936
1717,1718,Checked Out,Poor,25.96,0375801677
1718,1719,Checked Out,New,55.71,0941423042
1719,1720,Checked Out,New,92.51,0064472930
1720,1721,Checked Out,Good,83.44,0684862719
1721,1722,Available,Fair,73.34,8445071777
1722,1723,Available,Good,104.86,0375704000
1723,1724,Available,Fair,78.11,0064408329
1724,1725,Checked Out,Fair,80.38,0786014210
1725,1726,Checked Out,New,58.0,0446516538
1726,1727,Available,Fair,86.19,0064409457
1727,1728,Checked Out,Fair,32.54,0451526503
1728,1729,Available,Fair,30.26,0894342789
1729,1730,Available,Good,35.43,0312874995
1730,1731,Available,Good,65.0,0812517032
1731,1732,Available,Poor,137.18,0345392825
1732,1733,Checked Out,Poor,49.83,0152162577
1733,1734,Available,Fair,87.71,0380715899
1734,1735,Available,Fair,126.49,0553583468
1735,1736,Checked Out,Fair,35.7,3446202218
1736,1737,Available,Fair,64.99,8806142267
1737,1738,Checked Out,New,144.83,3257212054
1738,1739,Checked Out,Fair,115.45,0802114369
1739,1740,Available,Good,86.04,1862047626
1740,1741,Checked Out,Poor,88.84,9724119378
1741,1742,Available,Fair,136.83,0515127396
1742,1743,Checked Out,Poor,134.16,0679426159
1743,1744,Checked Out,New,93.24,2070334368
1744,1745,Available,Poor,120.66,0718001044
1745,1746,Checked Out,Fair,36.97,0441783589
1746,1747,Checked Out,Good,40.06,0671041177
1747,1748,Checked Out,Fair,115.7,155874262X
1748,1749,Available,Poor,123.59,0385508980
1749,1750,Available,New,131.04,0440214041
1750,1751,Checked Out,Fair,127.92,0791423549
1751,1752,Available,Good,84.65,0020442408
1752,1753,Available,Good,42.51,0440175623
1753,1754,Checked Out,Good,25.0,0140620427
1754,1755,Available,Poor,50.01,0440949424
1755,1756,Checked Out,Good,148.9,067101420X
1756,1757,Available,Fair,126.48,0312281250
1757,1758,Checked Out,Poor,117.4,0451197879
1758,1759,Available,Good,21.47,0393045218
1759,1760,Checked Out,Poor,74.97,0140298479
1760,1761,Available,Good,124.53,0553582933
1761,1762,Available,Good,81.03,0802433243
1762,1763,Checked Out,Good,41.68,0060177586
1763,1764,Available,Good,46.0,0876850867
1764,1765,Available,New,94.24,0688169678
1765,1766,Checked Out,Poor,135.8,0394404289
1766,1767,Available,Fair,76.04,0749748001
1767,1768,Checked Out,New,21.59,0375726403
1768,1769,Available,New,118.0,0393312801
1769,1770,Available,Fair,116.79,0449212084
