reservation_id,member_id,staff_id,reservation_date,expiration_date,returned_at
1123,747,20,2026-01-16,2026-01-23,
1124,748,38,2026-10-11,2026-11-01,2026-10-29
1125,749,22,2026-04-08,2026-04-19,
1126,749,47,2025-04-30,2025-05-21,2025-05-08
1127,750,39,2025-01-31,2025-02-10,2025-02-04
1128,751,15,2026-05-18,2026-05-25,2026-05-20
1129,751,22,2025-01-13,2025-01-24,2025-01-16
1130,752,53,2026-07-20,2026-07-27,
1131,753,39,2026-02-02,2026-02-20,2026-02-07
1132,753,30,2026-04-29,2026-05-12,2026-05-08
1133,754,10,2025-03-26,2025-04-07,2025-04-02
1134,755,80,2025-01-15,2025-02-04,2025-01-27
1135,755,80,2026-06-11,2026-06-30,2026-06-13
1136,756,57,2025-05-13,2025-05-27,
1137,757,22,2025-10-24,2025-10-31,
1138,758,35,2025-09-30,2025-10-16,2025-10-16
1139,759,88,2025-04-04,2025-04-16,2025-04-16
1140,759,76,2025-10-13,2025-10-23,
1141,760,15,2025-04-08,2025-04-19,2025-04-16
1142,761,43,2025-05-21,2025-06-03,2025-05-26
1143,762,51,2026-03-16,2026-04-04,2026-04-03
1144,763,43,2025-02-07,2025-02-19,2025-02-10
1145,763,10,2025-01-01,2025-01-19,2025-01-11
1146,764,39,2026-12-18,2027-01-06,2026-12-22
1147,764,98,2026-03-12,2026-03-26,2026-03-15
1148,765,87,2026-10-08,2026-10-29,
1149,765,57,2025-01-17,2025-01-25,2025-01-23
1150,766,47,2025-07-05,2025-07-18,2025-07-11
1151,767,100,2025-10-04,2025-10-16,2025-10-13
1152,767,90,2025-05-07,2025-05-20,2025-05-08
1153,768,10,2025-08-20,2025-09-07,2025-08-24
1154,768,98,2025-05-20,2025-06-08,2025-06-03
1155,769,79,2025-12-08,2025-12-15,2025-12-13
1156,770,86,2025-08-17,2025-08-27,2025-08-19
1157,771,79,2026-02-05,2026-02-22,2026-02-09
1158,772,80,2025-12-28,2026-01-12,2026-01-10
1159,772,11,2025-05-13,2025-05-22,
1160,773,38,2025-09-19,2025-10-02,2025-09-29
1161,774,80,2025-11-27,2025-12-13,
1162,774,100,2025-08-01,2025-08-10,2025-08-10
1163,775,22,2025-09-29,2025-10-15,2025-10-10
1164,775,39,2025-03-17,2025-03-26,2025-03-18
1165,776,100,2025-07-25,2025-08-04,
1166,776,43,2025-07-17,2025-07-30,2025-07-29
1167,777,23,2026-12-20,2027-01-07,2026-12-31
1168,778,80,2025-02-18,2025-02-25,
1169,779,11,2026-02-22,2026-03-07,
1170,780,51,2025-04-29,2025-05-15,2025-05-09
1171,780,10,2025-02-03,2025-02-10,2025-02-08
1172,781,20,2025-03-18,2025-03-30,2025-03-24
1173,781,10,2025-11-02,2025-11-19,2025-11-12
1174,782,88,2025-06-25,2025-07-03,2025-06-28
1175,782,7,2026-01-26,2026-02-13,2026-02-09
1176,783,53,2026-09-17,2026-09-29,2026-09-21
1177,783,53,2026-07-21,2026-08-07,
1178,784,88,2025-09-28,2025-10-09,
1179,784,51,2025-05-05,2025-05-21,2025-05-16
1180,785,87,2026-12-05,2026-12-19,
1181,785,91,2025-03-27,2025-04-10,
1182,786,20,2026-05-27,2026-06-13,2026-06-02
1183,787,7,2026-04-03,2026-04-21,2026-04-11
1184,788,98,2026-10-17,2026-10-24,
1185,789,39,2025-01-16,2025-01-25,2025-01-17
1186,790,74,2026-08-11,2026-08-19,2026-08-19
1187,791,47,2025-05-23,2025-06-05,2025-05-28
1188,792,23,2025-09-22,2025-10-07,2025-09-23
1189,793,47,2025-04-21,2025-05-10,2025-05-10
1190,794,87,2026-10-15,2026-10-26,2026-10-23
1191,795,23,2026-09-20,2026-10-10,2026-10-08
1192,795,22,2025-02-08,2025-02-24,
1193,796,10,2026-10-29,2026-11-15,2026-11-02
1194,797,98,2026-03-09,2026-03-24,2026-03-21
1195,797,90,2025-02-15,2025-03-04,2025-03-03
1196,798,86,2026-07-22,2026-08-06,
1197,799,95,2025-06-18,2025-07-08,2025-07-02
1198,800,57,2025-10-01,2025-10-15,2025-10-11
1199,800,39,2026-03-20,2026-03-27,
1200,801,53,2026-06-29,2026-07-13,
1201,801,7,2026-11-03,2026-11-13,2026-11-04
1202,802,51,2025-07-14,2025-07-30,
1203,803,51,2025-03-23,2025-04-03,2025-03-31
1204,803,74,2025-04-05,2025-04-18,
1205,804,76,2026-03-10,2026-03-19,2026-03-15
1206,805,38,2025-04-04,2025-04-14,2025-04-14
1207,805,86,2025-08-10,2025-08-27,2025-08-27
1208,806,98,2026-12-12,2026-12-25,2026-12-25
1209,806,30,2025-12-07,2025-12-17,2025-12-11
1210,807,15,2026-01-21,2026-02-07,2026-02-06
1211,807,91,2026-05-24,2026-06-10,2026-05-29
1212,808,10,2026-02-22,2026-03-08,2026-03-08
1213,808,11,2026-10-25,2026-11-02,2026-10-27
1214,809,47,2026-09-27,2026-10-12,2026-10-04
1215,810,11,2026-09-30,2026-10-09,2026-10-09
1216,811,7,2025-04-01,2025-04-18,2025-04-04
1217,812,90,2025-05-01,2025-05-18,2025-05-12
1218,813,57,2026-09-16,2026-09-30,
1219,814,74,2025-02-17,2025-03-02,2025-02-19
1220,814,11,2026-11-01,2026-11-17,2026-11-15
1221,815,88,2025-12-01,2025-12-16,2025-12-13
1222,816,15,2025-10-10,2025-10-19,2025-10-16
1223,816,11,2026-01-19,2026-01-28,2026-01-26
1224,817,20,2026-08-27,2026-09-10,2026-09-04
1225,817,88,2025-10-05,2025-10-13,2025-10-12
1226,818,7,2026-10-02,2026-10-18,2026-10-16
1227,819,47,2026-10-07,2026-10-17,2026-10-15
1228,820,79,2025-04-16,2025-04-28,
1229,821,22,2026-02-12,2026-03-05,
1230,821,7,2025-08-01,2025-08-10,2025-08-05
1231,822,20,2026-03-09,2026-03-27,2026-03-24
1232,822,47,2026-08-02,2026-08-17,2026-08-07
1233,823,10,2026-05-31,2026-06-08,2026-06-06
1234,823,95,2025-10-05,2025-10-22,2025-10-18
1235,824,22,2026-09-21,2026-10-12,2026-10-06
1236,824,91,2026-02-18,2026-02-27,2026-02-24
1237,825,51,2025-11-15,2025-11-27,2025-11-18
1238,826,22,2026-08-06,2026-08-16,2026-08-11
1239,826,43,2025-10-16,2025-10-24,
1240,827,11,2026-08-17,2026-09-03,2026-08-29
1241,827,30,2025-06-16,2025-06-27,2025-06-26
1242,828,38,2026-12-29,2027-01-14,2027-01-08
1243,828,87,2025-02-22,2025-03-01,
1244,829,51,2026-04-13,2026-04-24,2026-04-19
1245,830,90,2026-04-29,2026-05-20,2026-05-02
1246,830,100,2026-01-03,2026-01-24,
1247,831,76,2026-04-18,2026-05-05,2026-04-26
1248,832,95,2026-04-23,2026-05-06,2026-04-30
1249,833,88,2026-02-17,2026-02-24,2026-02-24
1250,833,80,2025-12-31,2026-01-11,2026-01-07
1251,834,74,2025-03-10,2025-03-18,2025-03-15
1252,835,39,2026-08-15,2026-09-03,2026-08-22
1253,836,98,2026-12-01,2026-12-19,2026-12-13
1254,836,51,2026-04-11,2026-04-27,2026-04-12
1255,837,98,2025-08-17,2025-08-24,2025-08-20
1256,837,15,2025-03-09,2025-03-26,2025-03-19
1257,838,20,2025-07-21,2025-08-06,2025-08-02
1258,839,15,2025-02-18,2025-03-03,2025-03-02
1259,839,38,2026-04-13,2026-05-04,
1260,840,47,2026-08-09,2026-08-24,2026-08-12
1261,841,90,2026-10-07,2026-10-27,2026-10-08
1262,842,88,2025-06-28,2025-07-19,2025-07-09
1263,843,80,2025-04-22,2025-05-05,2025-04-27
1264,843,20,2026-12-01,2026-12-08,
1265,844,86,2025-04-24,2025-05-12,2025-05-10
1266,845,79,2026-03-07,2026-03-26,2026-03-10
1267,845,39,2026-09-12,2026-10-03,2026-09-21
1268,846,15,2026-12-25,2027-01-12,2027-01-06
1269,846,74,2026-02-21,2026-03-14,2026-02-27
1270,847,20,2025-08-20,2025-09-08,
1271,848,38,2026-12-13,2026-12-27,2026-12-15
1272,849,35,2026-08-06,2026-08-16,2026-08-07
1273,849,79,2025-12-01,2025-12-10,
1274,850,79,2026-01-31,2026-02-19,2026-02-05
1275,850,46,2026-03-31,2026-04-19,2026-04-07
1276,851,91,2025-12-11,2025-12-28,
1277,851,76,2025-02-23,2025-03-13,2025-03-13
1278,852,47,2025-09-27,2025-10-12,2025-10-09
1279,853,76,2025-07-18,2025-08-02,2025-07-28
1280,853,7,2026-08-02,2026-08-18,2026-08-14
1281,854,87,2025-12-28,2026-01-11,2026-01-08
1282,854,79,2025-06-11,2025-06-28,
1283,855,51,2025-01-21,2025-02-06,
1284,855,47,2026-12-08,2026-12-23,2026-12-13
1285,856,15,2026-06-03,2026-06-15,2026-06-13
1286,857,23,2026-02-09,2026-02-16,2026-02-15
1287,857,11,2026-11-06,2026-11-15,2026-11-14
1288,858,43,2025-07-28,2025-08-07,2025-08-05
1289,858,38,2025-01-03,2025-01-10,
1290,859,57,2026-08-29,2026-09-12,2026-08-31
1291,860,91,2025-08-11,2025-08-23,2025-08-12
1292,860,20,2026-07-27,2026-08-11,
1293,861,88,2025-01-21,2025-01-28,2025-01-27
1294,862,79,2025-03-24,2025-04-13,
1295,862,35,2026-03-21,2026-04-02,
1296,863,20,2026-03-18,2026-04-01,2026-03-22
1297,864,46,2025-11-09,2025-11-23,
1298,864,100,2025-07-17,2025-07-27,2025-07-27
1299,865,11,2025-08-11,2025-08-18,
1300,866,57,2026-04-17,2026-05-08,2026-05-01
1301,866,20,2026-07-04,2026-07-22,2026-07-20
1302,867,46,2026-07-20,2026-08-04,
1303,868,74,2026-07-27,2026-08-12,2026-07-31
1304,869,100,2026-11-02,2026-11-11,2026-11-09
1305,869,39,2026-04-05,2026-04-23,
1306,870,100,2025-01-08,2025-01-28,2025-01-22
1307,870,79,2025-11-22,2025-12-10,2025-11-24
1308,871,10,2025-02-27,2025-03-12,
1309,871,95,2025-08-09,2025-08-19,2025-08-13
1310,872,87,2026-04-06,2026-04-13,
1311,873,10,2025-04-20,2025-05-10,2025-04-29
1312,874,39,2026-07-03,2026-07-13,2026-07-05
1313,875,57,2026-11-11,2026-11-30,2026-11-26
1314,875,30,2025-06-25,2025-07-10,2025-07-02
1315,876,76,2026-01-20,2026-02-09,
1316,877,79,2026-11-10,2026-12-01,
1317,878,100,2025-03-24,2025-04-01,2025-03-26
1318,879,35,2026-02-13,2026-03-02,2026-02-19
1319,880,80,2026-07-04,2026-07-19,2026-07-12
1320,880,30,2025-07-20,2025-07-27,2025-07-22
1321,881,23,2025-08-26,2025-09-15,2025-09-07
1322,881,91,2026-07-29,2026-08-06,2026-07-30
1323,882,76,2026-01-16,2026-02-02,2026-01-17
1324,883,76,2025-05-05,2025-05-19,2025-05-14
1325,883,95,2026-01-26,2026-02-12,2026-01-31
1326,884,23,2025-10-05,2025-10-23,
1327,884,87,2026-07-18,2026-07-30,2026-07-30
1328,885,22,2026-08-13,2026-08-25,
1329,886,91,2026-02-10,2026-02-26,2026-02-21
1330,887,90,2026-12-26,2027-01-02,
1331,888,22,2025-07-09,2025-07-20,2025-07-18
1332,888,80,2025-02-22,2025-03-01,
1333,889,76,2025-08-03,2025-08-18,2025-08-14
1334,889,91,2025-07-17,2025-08-06,
1335,890,95,2025-04-05,2025-04-24,2025-04-08
1336,890,80,2025-09-23,2025-10-07,2025-09-25
1337,891,38,2025-11-06,2025-11-20,2025-11-12
1338,891,15,2025-10-20,2025-11-03,2025-11-02
1339,892,80,2026-01-27,2026-02-05,2026-01-28
1340,893,74,2025-10-28,2025-11-07,
1341,893,11,2025-08-05,2025-08-23,2025-08-16
1342,894,51,2025-05-11,2025-05-18,2025-05-15
1343,894,91,2025-04-24,2025-05-15,2025-04-29
1344,895,57,2026-10-10,2026-10-20,2026-10-17
1345,896,7,2025-01-07,2025-01-28,
1346,897,46,2025-02-15,2025-03-06,2025-02-28
1347,898,43,2025-10-22,2025-11-07,2025-10-27
1348,899,95,2026-05-25,2026-06-15,2026-06-13
1349,900,23,2026-03-11,2026-03-31,2026-03-28
1350,901,10,2025-11-28,2025-12-10,2025-12-01
1351,901,95,2025-10-11,2025-10-23,2025-10-14
1352,902,7,2025-06-30,2025-07-21,2025-07-07
1353,902,35,2026-12-19,2027-01-03,2026-12-31
1354,903,47,2026-07-22,2026-07-30,2026-07-30
1355,904,11,2025-12-27,2026-01-08,2026-01-06
1356,905,53,2025-04-18,2025-05-04,2025-05-03
1357,906,23,2025-07-15,2025-07-31,2025-07-19
1358,906,39,2025-06-29,2025-07-12,
1359,907,80,2025-07-12,2025-07-30,2025-07-23
1360,908,38,2026-07-10,2026-07-19,2026-07-19
1361,908,87,2025-03-13,2025-04-02,2025-03-16
1362,909,46,2025-01-28,2025-02-05,2025-01-29
1363,909,79,2025-08-24,2025-09-09,2025-09-03
1364,910,53,2026-12-29,2027-01-06,2026-12-30
1365,910,87,2026-06-13,2026-06-25,2026-06-22
1366,911,57,2025-04-29,2025-05-06,2025-05-01
1367,911,86,2026-08-16,2026-09-06,2026-08-25
1368,912,90,2026-02-20,2026-03-10,2026-02-22
1369,913,53,2026-04-21,2026-05-02,2026-04-29
1370,914,47,2026-01-31,2026-02-12,2026-02-07
1371,914,79,2026-08-20,2026-08-30,2026-08-23
1372,915,87,2026-07-20,2026-07-31,
1373,915,38,2026-09-03,2026-09-10,2026-09-04
1374,916,90,2025-09-07,2025-09-14,2025-09-10
1375,917,80,2026-07-23,2026-08-09,2026-08-03
1376,918,10,2025-08-03,2025-08-20,2025-08-13
1377,919,39,2026-04-27,2026-05-16,2026-05-01
1378,920,74,2025-06-28,2025-07-17,2025-07-15
1379,921,57,2025-04-01,2025-04-20,2025-04-17
1380,921,91,2025-03-05,2025-03-12,2025-03-07
1381,922,30,2026-04-17,2026-05-04,2026-04-25
1382,922,43,2026-07-31,2026-08-14,2026-08-12
1383,923,20,2026-08-18,2026-09-02,2026-08-25
1384,923,86,2026-12-29,2027-01-09,2026-12-31
1385,924,7,2025-03-23,2025-04-08,2025-03-30
1386,924,38,2025-01-20,2025-02-05,
1387,925,35,2025-10-25,2025-11-12,
1388,926,87,2025-08-18,2025-08-31,2025-08-29
1389,926,76,2025-10-24,2025-11-05,2025-10-27
1390,927,90,2025-07-06,2025-07-22,2025-07-13
1391,928,20,2025-02-07,2025-02-17,2025-02-13
1392,929,43,2025-06-13,2025-07-04,2025-06-27
1393,930,74,2026-02-02,2026-02-21,2026-02-07
1394,931,74,2026-12-09,2026-12-18,2026-12-18
1395,932,51,2026-01-22,2026-02-02,
1396,933,20,2025-03-04,2025-03-24,
1397,933,30,2026-07-05,2026-07-19,2026-07-07
1398,934,30,2025-11-17,2025-12-08,2025-12-06
1399,934,95,2026-12-19,2027-01-07,
1400,935,23,2025-03-17,2025-04-02,
1401,936,11,2025-09-15,2025-09-30,2025-09-21
1402,937,53,2025-01-09,2025-01-20,2025-01-13
1403,937,80,2025-09-15,2025-09-27,2025-09-21
1404,938,43,2025-11-22,2025-12-13,2025-11-23
1405,938,10,2025-07-03,2025-07-16,2025-07-09
1406,939,87,2025-04-05,2025-04-21,2025-04-09
1407,940,35,2025-04-08,2025-04-18,2025-04-12
1408,941,35,2025-02-21,2025-03-08,2025-03-01
1409,942,46,2026-12-23,2026-12-31,2026-12-28
1410,942,86,2025-09-26,2025-10-03,2025-09-30
1411,943,53,2026-02-05,2026-02-13,2026-02-11
1412,943,22,2025-12-30,2026-01-10,
1413,944,38,2025-12-18,2025-12-31,2025-12-22
1414,945,23,2025-05-22,2025-06-02,2025-05-26
1415,946,76,2025-08-31,2025-09-08,2025-09-08
1416,946,100,2026-03-06,2026-03-21,2026-03-18
1417,947,10,2026-02-20,2026-03-11,2026-02-27
1418,947,91,2025-01-13,2025-01-25,2025-01-25
1419,948,35,2026-03-03,2026-03-20,2026-03-11
1420,948,23,2026-12-08,2026-12-25,2026-12-20
1421,949,51,2025-04-08,2025-04-29,2025-04-17
1422,950,30,2025-05-28,2025-06-15,2025-06-10
1423,951,51,2026-11-11,2026-11-29,
1424,952,23,2026-02-12,2026-02-19,2026-02-13
1425,953,74,2026-01-11,2026-01-19,
1426,954,7,2026-07-05,2026-07-23,2026-07-09
1427,955,95,2025-09-20,2025-09-28,
1428,956,15,2025-10-07,2025-10-18,2025-10-18
1429,957,90,2025-08-10,2025-08-25,2025-08-14
1430,958,20,2025-01-28,2025-02-05,2025-01-31
1431,959,79,2025-01-16,2025-02-06,2025-01-23
1432,960,98,2025-09-25,2025-10-09,2025-10-02
1433,960,80,2025-03-23,2025-04-03,2025-04-03
1434,961,100,2026-03-30,2026-04-08,2026-04-05
1435,962,74,2025-08-15,2025-08-23,2025-08-22
1436,962,15,2026-09-20,2026-09-27,2026-09-25
1437,963,53,2026-04-09,2026-04-20,2026-04-15
1438,964,91,2026-09-21,2026-10-08,
1439,964,7,2026-04-13,2026-04-29,2026-04-16
1440,965,90,2026-03-22,2026-04-06,
1441,966,43,2026-11-29,2026-12-16,2026-12-03
1442,966,11,2026-12-08,2026-12-18,2026-12-18
1443,967,23,2026-03-19,2026-04-09,2026-04-07
1444,968,15,2025-05-14,2025-05-26,2025-05-21
1445,968,15,2025-08-04,2025-08-18,2025-08-16
1446,969,87,2025-10-06,2025-10-26,2025-10-20
1447,970,46,2025-07-21,2025-08-05,2025-07-29
1448,970,86,2026-07-23,2026-08-08,2026-07-26
1449,971,90,2025-09-10,2025-09-26,2025-09-14
1450,972,43,2026-03-24,2026-04-06,2026-04-03
1451,972,91,2026-12-24,2027-01-03,2026-12-26
1452,973,30,2026-07-27,2026-08-07,2026-07-28
1453,973,53,2025-04-05,2025-04-15,2025-04-06
1454,974,98,2026-08-06,2026-08-24,2026-08-10
1455,974,39,2026-11-26,2026-12-09,
1456,975,100,2025-05-18,2025-06-02,2025-05-21
1457,975,95,2026-01-03,2026-01-11,2026-01-09
1458,976,98,2026-07-30,2026-08-10,2026-08-03
1459,976,79,2025-08-13,2025-08-29,2025-08-18
1460,977,76,2025-05-15,2025-05-22,2025-05-21
1461,977,22,2026-02-13,2026-03-02,2026-02-28
1462,978,10,2025-08-11,2025-08-28,
1463,978,15,2026-11-09,2026-11-19,2026-11-19
1464,979,30,2026-12-02,2026-12-18,
1465,980,11,2025-02-13,2025-02-26,2025-02-21
1466,980,95,2025-12-29,2026-01-17,2026-01-07
1467,981,76,2025-09-11,2025-09-24,2025-09-18
1468,982,53,2025-09-18,2025-09-26,
1469,983,39,2025-06-08,2025-06-24,
1470,983,80,2025-04-23,2025-05-01,2025-04-24
1471,984,20,2025-05-21,2025-05-28,2025-05-23
1472,984,43,2026-04-04,2026-04-23,2026-04-21
1473,985,90,2026-02-01,2026-02-21,2026-02-10
1474,985,11,2026-09-07,2026-09-27,2026-09-26
1475,986,80,2026-01-05,2026-01-14,
1476,987,95,2026-04-12,2026-05-02,2026-04-22
1477,987,11,2026-04-17,2026-05-04,2026-04-19
1478,988,91,2026-06-03,2026-06-14,2026-06-05
1479,989,90,2025-09-17,2025-09-30,
1480,989,46,2025-04-05,2025-04-25,
1481,990,74,2025-06-04,2025-06-25,
1482,990,76,2026-10-03,2026-10-24,2026-10-20
1483,991,88,2025-05-08,2025-05-25,2025-05-18
1484,991,7,2025-07-02,2025-07-15,2025-07-03
1485,992,88,2025-11-25,2025-12-13,2025-12-01
1486,992,11,2025-11-13,2025-12-01,2025-11-15
1487,993,35,2026-01-22,2026-02-12,
1488,994,88,2026-04-14,2026-05-03,
1489,994,46,2025-05-25,2025-06-07,2025-06-06
1490,995,100,2026-12-25,2027-01-05,2026-12-31
1491,995,23,2025-07-30,2025-08-19,
1492,996,74,2026-04-29,2026-05-13,2026-05-02
1493,997,43,2025-03-31,2025-04-21,2025-04-14
1494,997,90,2025-07-10,2025-07-28,2025-07-14
1495,998,76,2025-01-31,2025-02-10,2025-02-03
1496,999,38,2026-06-10,2026-06-28,2026-06-14
1497,999,30,2025-11-05,2025-11-25,2025-11-14
1498,1000,53,2025-06-24,2025-07-06,2025-06-28
1499,1000,15,2025-07-09,2025-07-27,2025-07-25
1500,1001,11,2026-05-03,2026-05-11,2026-05-06
1501,1001,53,2026-08-26,2026-09-04,
1502,1002,35,2026-09-11,2026-09-19,
1503,1003,43,2025-03-01,2025-03-19,2025-03-13
1504,1003,15,2026-04-27,2026-05-09,2026-05-09
1505,1004,88,2026-05-16,2026-05-28,2026-05-24
1506,1005,100,2026-12-07,2026-12-22,2026-12-10
1507,1005,53,2026-07-19,2026-08-07,2026-07-27
1508,1006,100,2025-06-12,2025-06-24,
1509,1006,15,2025-09-16,2025-09-29,2025-09-17
1510,1007,91,2025-01-01,2025-01-13,2025-01-07
1511,1007,95,2025-03-16,2025-04-05,2025-03-20
1512,1008,51,2026-12-10,2026-12-31,2026-12-30
1513,1009,15,2025-12-28,2026-01-07,2025-12-29
1514,1009,39,2026-03-06,2026-03-21,
1515,1010,20,2025-10-10,2025-10-23,2025-10-19
1516,1010,88,2026-03-05,2026-03-26,2026-03-25
1517,1011,57,2026-08-08,2026-08-28,2026-08-12
1518,1012,47,2025-06-02,2025-06-23,2025-06-14
1519,1013,38,2025-07-18,2025-08-02,
1520,1013,10,2025-11-22,2025-12-11,2025-12-11
1521,1014,43,2025-01-27,2025-02-05,2025-01-31
1522,1015,51,2026-02-02,2026-02-23,
1523,1016,53,2025-03-15,2025-03-28,2025-03-17
1524,1017,30,2026-08-20,2026-09-07,2026-09-07
1525,1017,22,2025-07-10,2025-07-27,2025-07-21
1526,1018,87,2025-06-20,2025-07-09,2025-06-26
1527,1019,87,2026-08-09,2026-08-16,2026-08-11
1528,1019,35,2025-04-02,2025-04-20,
1529,1020,35,2026-01-03,2026-01-20,
1530,1021,100,2026-12-08,2026-12-23,2026-12-17
1531,1022,57,2026-02-28,2026-03-12,2026-03-05
1532,1022,100,2026-12-24,2027-01-08,
1533,1023,76,2025-12-08,2025-12-28,2025-12-13
1534,1023,10,2026-09-20,2026-10-05,
1535,1024,91,2026-02-23,2026-03-07,2026-03-02
1536,1025,57,2026-12-09,2026-12-24,2026-12-24
1537,1025,95,2026-07-27,2026-08-10,2026-08-10
1538,1026,47,2025-08-07,2025-08-28,2025-08-21
1539,1026,79,2025-01-20,2025-02-06,2025-01-31
1540,1027,74,2026-04-22,2026-05-12,2026-04-30
1541,1028,23,2025-08-01,2025-08-08,2025-08-08
1542,1029,98,2025-12-15,2025-12-31,2025-12-18
1543,1030,10,2025-09-28,2025-10-12,2025-10-02
1544,1030,15,2026-07-24,2026-08-10,2026-08-07
1545,1031,38,2026-07-03,2026-07-17,
1546,1031,7,2026-11-24,2026-12-15,2026-11-26
1547,1032,22,2025-06-23,2025-07-11,
1548,1032,10,2026-06-27,2026-07-14,2026-06-29
1549,1033,76,2025-10-14,2025-10-26,
1550,1033,98,2025-08-24,2025-09-11,2025-08-25
1551,1034,90,2025-08-24,2025-09-09,
1552,1035,91,2025-08-27,2025-09-11,2025-08-28
1553,1035,88,2025-09-30,2025-10-19,2025-10-18
1554,1036,7,2025-05-30,2025-06-11,
1555,1036,90,2025-12-06,2025-12-13,2025-12-09
1556,1037,43,2026-07-26,2026-08-02,2026-08-01
1557,1038,95,2026-12-30,2027-01-18,
1558,1039,10,2026-01-03,2026-01-24,2026-01-16
1559,1040,53,2026-09-03,2026-09-16,2026-09-14
1560,1040,98,2025-11-19,2025-12-06,
1561,1041,74,2025-05-16,2025-05-31,2025-05-30
1562,1041,74,2025-05-11,2025-05-20,2025-05-19
1563,1042,88,2025-06-22,2025-07-09,2025-07-08
1564,1042,87,2026-12-25,2027-01-06,
1565,1043,22,2026-12-07,2026-12-25,2026-12-19
1566,1044,10,2026-06-09,2026-06-20,
1567,1045,15,2026-09-30,2026-10-13,
1568,1046,74,2026-02-25,2026-03-17,2026-03-07
1569,1046,57,2026-11-04,2026-11-13,
1570,1047,20,2026-08-18,2026-08-28,2026-08-24
1571,1047,39,2025-10-13,2025-10-26,
1572,1048,57,2026-04-07,2026-04-27,
1573,1048,35,2026-08-13,2026-08-29,2026-08-16
1574,1049,76,2025-08-24,2025-09-05,2025-08-29
1575,1050,51,2025-07-23,2025-08-12,2025-08-05
1576,1051,91,2026-02-01,2026-02-18,2026-02-13
1577,1051,95,2025-08-29,2025-09-19,2025-09-14
1578,1052,74,2026-12-18,2027-01-04,2027-01-02
1579,1053,22,2025-11-14,2025-11-22,2025-11-22
1580,1054,35,2025-01-14,2025-01-25,2025-01-23
1581,1054,39,2025-06-02,2025-06-16,2025-06-10
1582,1055,46,2025-06-16,2025-07-04,2025-06-26
1583,1055,76,2025-10-19,2025-11-04,2025-10-21
1584,1056,57,2025-07-12,2025-08-02,2025-07-16
1585,1057,91,2025-02-15,2025-03-02,2025-03-01
1586,1058,11,2026-09-27,2026-10-18,2026-09-29
1587,1059,11,2025-03-08,2025-03-28,2025-03-11
1588,1060,11,2026-09-13,2026-10-02,2026-09-27
1589,1060,35,2026-09-01,2026-09-11,2026-09-06
1590,1061,98,2026-06-07,2026-06-26,2026-06-22
1591,1061,20,2026-02-01,2026-02-13,2026-02-03
1592,1062,88,2025-05-20,2025-05-29,
1593,1062,90,2026-05-04,2026-05-23,2026-05-18
1594,1063,15,2026-11-06,2026-11-21,2026-11-19
1595,1064,95,2026-09-30,2026-10-07,2026-10-04
1596,1065,38,2026-02-27,2026-03-19,2026-03-10
1597,1065,79,2025-02-27,2025-03-06,2025-03-02
1598,1066,22,2026-07-20,2026-08-04,2026-07-29
1599,1066,23,2026-06-14,2026-06-26,2026-06-22
1600,1067,23,2026-11-19,2026-12-01,
1601,1067,46,2025-05-14,2025-05-21,2025-05-17
1602,1068,76,2026-12-25,2027-01-06,2026-12-31
1603,1069,95,2025-05-15,2025-05-27,2025-05-25
1604,1069,35,2025-02-02,2025-02-18,2025-02-18
1605,1070,51,2025-08-29,2025-09-16,2025-09-05
1606,1070,91,2026-09-03,2026-09-18,2026-09-15
1607,1071,100,2026-04-05,2026-04-14,
1608,1071,15,2025-02-08,2025-02-24,2025-02-10
1609,1072,38,2026-11-23,2026-12-14,2026-11-24
1610,1072,35,2025-09-19,2025-10-10,2025-09-23
1611,1073,46,2025-11-18,2025-12-02,2025-11-28
1612,1074,76,2026-08-24,2026-09-10,2026-09-01
1613,1074,86,2026-12-29,2027-01-19,2027-01-15
1614,1075,76,2025-07-15,2025-07-25,
1615,1076,80,2025-10-08,2025-10-22,2025-10-20
1616,1077,91,2025-10-20,2025-10-30,2025-10-24
1617,1078,74,2025-11-24,2025-12-09,2025-11-26
1618,1079,39,2025-09-06,2025-09-25,
1619,1080,80,2025-12-30,2026-01-17,2026-01-04
1620,1080,87,2025-11-28,2025-12-05,2025-12-01
1621,1081,38,2025-07-12,2025-07-30,2025-07-27
1622,1081,79,2025-05-21,2025-06-06,2025-06-02
1623,1082,74,2025-08-17,2025-08-29,2025-08-25
1624,1082,79,2026-09-13,2026-09-23,
1625,1083,10,2026-08-28,2026-09-06,
1626,1083,7,2025-11-19,2025-11-26,2025-11-22
1627,1084,11,2026-10-11,2026-10-24,2026-10-20
1628,1085,22,2025-12-24,2026-01-10,2025-12-26
1629,1086,87,2026-11-11,2026-11-20,
1630,1086,7,2026-04-06,2026-04-14,
1631,1087,30,2025-05-21,2025-06-06,2025-06-06
1632,1088,35,2026-11-24,2026-12-09,2026-11-27
1633,1089,30,2026-01-08,2026-01-23,2026-01-20
1634,1089,90,2026-08-07,2026-08-28,2026-08-17
1635,1090,79,2026-10-05,2026-10-14,
1636,1090,22,2025-11-11,2025-11-27,2025-11-23
1637,1091,46,2025-10-06,2025-10-22,
1638,1092,30,2026-09-26,2026-10-10,2026-10-06
1639,1092,53,2025-10-03,2025-10-14,2025-10-08
1640,1093,51,2026-03-10,2026-03-26,2026-03-12
