,reservation_id,member_id,staff_id,reservation_date,expiration_date,returned_at
1131,1132,746,13,2025-06-25,2025-07-13,
1132,1133,747,82,2026-03-20,2026-04-09,2026-03-29
1133,1134,747,34,2026-10-01,2026-10-17,2026-10-05
1134,1135,748,22,2025-06-05,2025-06-24,2025-06-12
1135,1136,748,56,2025-08-21,2025-09-06,2025-09-02
1136,1137,749,63,2025-01-24,2025-02-11,2025-02-11
1137,1138,749,87,2026-10-26,2026-11-08,2026-11-03
1138,1139,750,63,2026-05-28,2026-06-18,2026-05-29
1139,1140,750,52,2026-11-27,2026-12-17,2026-11-30
1140,1141,751,90,2026-11-01,2026-11-12,2026-11-12
1141,1142,752,89,2026-04-17,2026-04-24,2026-04-21
1142,1143,753,29,2026-03-15,2026-03-27,2026-03-26
1143,1144,754,82,2025-08-05,2025-08-13,
1144,1145,754,33,2025-06-18,2025-07-09,
1145,1146,755,20,2026-12-21,2027-01-06,2026-12-28
1146,1147,756,5,2025-05-12,2025-05-21,2025-05-21
1147,1148,756,24,2025-09-24,2025-10-08,
1148,1149,757,22,2026-04-14,2026-04-22,
1149,1150,758,17,2026-10-13,2026-10-27,2026-10-16
1150,1151,759,100,2025-05-30,2025-06-12,2025-06-02
1151,1152,759,24,2026-04-07,2026-04-22,2026-04-20
1152,1153,760,52,2026-11-19,2026-11-29,
1153,1154,761,65,2025-05-11,2025-05-19,2025-05-18
1154,1155,762,20,2026-12-25,2027-01-08,2026-12-30
1155,1156,763,82,2025-12-11,2025-12-29,2025-12-13
1156,1157,763,99,2026-05-10,2026-05-17,
1157,1158,764,90,2026-09-03,2026-09-13,2026-09-05
1158,1159,765,7,2025-09-23,2025-10-04,2025-10-03
1159,1160,765,53,2026-10-26,2026-11-04,2026-11-02
1160,1161,766,80,2026-06-23,2026-07-04,2026-07-04
1161,1162,767,56,2025-08-30,2025-09-20,2025-09-11
1162,1163,768,56,2026-02-07,2026-02-18,2026-02-18
1163,1164,768,17,2025-07-02,2025-07-23,
1164,1165,769,52,2025-10-25,2025-11-10,2025-10-29
1165,1166,770,80,2026-08-06,2026-08-18,2026-08-14
1166,1167,771,75,2025-02-27,2025-03-09,
1167,1168,772,93,2025-08-31,2025-09-08,2025-09-06
1168,1169,772,29,2025-10-23,2025-11-11,
1169,1170,773,52,2026-06-07,2026-06-20,2026-06-20
1170,1171,773,22,2026-02-17,2026-02-28,2026-02-28
1171,1172,774,40,2026-07-08,2026-07-24,2026-07-23
1172,1173,775,90,2026-10-18,2026-10-29,2026-10-25
1173,1174,775,79,2026-04-21,2026-04-28,
1174,1175,776,80,2025-11-01,2025-11-12,2025-11-07
1175,1176,777,46,2026-09-18,2026-10-01,2026-09-25
1176,1177,778,21,2025-08-02,2025-08-12,2025-08-10
1177,1178,779,93,2025-05-09,2025-05-17,2025-05-11
1178,1179,780,11,2026-06-03,2026-06-19,2026-06-04
1179,1180,780,56,2026-09-28,2026-10-06,2026-09-29
1180,1181,781,56,2025-12-01,2025-12-12,2025-12-03
1181,1182,782,62,2025-10-23,2025-11-06,2025-10-31
1182,1183,782,17,2025-01-12,2025-01-24,2025-01-13
1183,1184,783,62,2026-08-29,2026-09-17,2026-09-02
1184,1185,784,20,2025-02-02,2025-02-12,2025-02-09
1185,1186,785,13,2025-03-29,2025-04-18,2025-04-06
1186,1187,785,21,2026-12-06,2026-12-22,2026-12-07
1187,1188,786,90,2026-02-02,2026-02-09,2026-02-08
1188,1189,787,86,2025-08-20,2025-09-01,2025-08-24
1189,1190,788,63,2026-08-03,2026-08-22,2026-08-20
1190,1191,789,24,2026-01-30,2026-02-15,2026-02-06
1191,1192,790,75,2025-02-06,2025-02-17,2025-02-13
1192,1193,791,80,2025-03-22,2025-04-07,2025-03-24
1193,1194,792,69,2025-03-06,2025-03-24,2025-03-24
1194,1195,792,22,2025-03-25,2025-04-11,
1195,1196,793,13,2026-01-04,2026-01-23,
1196,1197,793,17,2025-11-24,2025-12-04,2025-12-03
1197,1198,794,86,2025-11-12,2025-12-01,2025-11-19
1198,1199,794,63,2025-12-20,2026-01-10,
1199,1200,795,11,2026-12-09,2026-12-29,2026-12-28
1200,1201,796,13,2025-07-08,2025-07-17,2025-07-10
1201,1202,797,25,2025-08-17,2025-09-04,2025-08-20
1202,1203,798,34,2026-01-20,2026-01-31,
1203,1204,798,81,2026-08-06,2026-08-21,
1204,1205,799,56,2026-12-02,2026-12-14,2026-12-14
1205,1206,799,40,2026-01-01,2026-01-13,2026-01-13
1206,1207,800,80,2025-09-16,2025-10-04,2025-09-23
1207,1208,800,11,2026-01-28,2026-02-14,2026-02-07
1208,1209,801,100,2025-01-06,2025-01-21,2025-01-10
1209,1210,801,22,2025-07-30,2025-08-11,2025-07-31
1210,1211,802,81,2026-01-09,2026-01-17,
1211,1212,802,46,2026-07-27,2026-08-06,2026-07-29
1212,1213,803,100,2025-08-16,2025-08-30,2025-08-26
1213,1214,803,22,2026-03-17,2026-04-03,
1214,1215,804,29,2026-08-27,2026-09-08,
1215,1216,805,31,2026-12-04,2026-12-17,
1216,1217,806,31,2025-10-26,2025-11-09,
1217,1218,806,5,2025-10-01,2025-10-12,2025-10-09
1218,1219,807,22,2026-05-27,2026-06-14,
1219,1220,808,56,2026-11-28,2026-12-14,2026-11-29
1220,1221,808,81,2026-09-25,2026-10-07,2026-09-29
1221,1222,809,5,2025-12-08,2025-12-27,
1222,1223,809,87,2025-10-01,2025-10-13,2025-10-04
1223,1224,810,76,2025-06-13,2025-06-28,2025-06-28
1224,1225,811,20,2025-11-04,2025-11-18,2025-11-06
1225,1226,812,56,2025-12-25,2026-01-03,2026-01-02
1226,1227,813,53,2025-03-24,2025-04-07,2025-03-31
1227,1228,813,100,2025-01-03,2025-01-13,2025-01-06
1228,1229,814,69,2026-08-24,2026-09-12,2026-08-29
1229,1230,814,8,2025-07-20,2025-08-07,2025-07-21
1230,1231,815,5,2025-03-28,2025-04-16,
1231,1232,816,11,2026-03-17,2026-04-03,2026-03-27
1232,1233,817,34,2025-10-03,2025-10-19,2025-10-11
1233,1234,818,56,2026-08-16,2026-09-03,2026-08-24
1234,1235,819,52,2025-06-04,2025-06-20,2025-06-06
1235,1236,820,80,2026-04-10,2026-04-21,2026-04-18
1236,1237,820,13,2026-03-31,2026-04-19,2026-04-13
1237,1238,821,5,2026-04-07,2026-04-21,2026-04-12
1238,1239,821,40,2026-10-10,2026-10-26,2026-10-13
1239,1240,822,34,2026-09-15,2026-09-22,2026-09-17
1240,1241,822,63,2025-08-03,2025-08-11,2025-08-06
1241,1242,823,96,2025-01-16,2025-01-28,
1242,1243,823,91,2026-05-07,2026-05-22,2026-05-15
1243,1244,824,65,2026-06-18,2026-06-26,2026-06-23
1244,1245,825,82,2025-08-15,2025-08-25,2025-08-25
1245,1246,826,29,2026-02-07,2026-02-21,2026-02-18
1246,1247,826,69,2026-08-31,2026-09-16,2026-09-12
1247,1248,827,33,2025-04-16,2025-04-30,2025-04-20
1248,1249,827,90,2026-04-20,2026-05-11,
1249,1250,828,81,2026-07-18,2026-08-05,2026-07-24
1250,1251,828,31,2026-12-16,2026-12-28,2026-12-25
1251,1252,829,87,2026-04-01,2026-04-12,2026-04-09
1252,1253,829,75,2025-02-27,2025-03-07,2025-03-01
1253,1254,830,13,2025-04-14,2025-05-03,2025-04-17
1254,1255,830,25,2026-07-16,2026-07-27,2026-07-20
1255,1256,831,62,2026-01-23,2026-02-11,2026-02-03
1256,1257,832,99,2026-06-30,2026-07-13,2026-07-05
1257,1258,833,79,2026-02-21,2026-03-08,2026-02-23
1258,1259,833,24,2026-08-23,2026-09-13,
1259,1260,834,87,2025-04-08,2025-04-23,2025-04-09
1260,1261,834,34,2025-06-06,2025-06-23,2025-06-19
1261,1262,835,76,2025-05-12,2025-05-26,
1262,1263,836,8,2026-01-25,2026-02-15,2026-02-09
1263,1264,836,65,2025-04-02,2025-04-12,2025-04-05
1264,1265,837,29,2026-07-08,2026-07-15,
1265,1266,838,65,2026-10-14,2026-10-25,2026-10-21
1266,1267,839,62,2026-07-28,2026-08-11,2026-07-31
1267,1268,839,8,2026-02-26,2026-03-07,2026-02-27
1268,1269,840,46,2025-07-08,2025-07-28,2025-07-21
1269,1270,840,96,2026-04-21,2026-04-28,2026-04-24
1270,1271,841,31,2026-12-06,2026-12-21,2026-12-07
1271,1272,841,54,2025-12-30,2026-01-20,2026-01-05
1272,1273,842,75,2026-07-25,2026-08-04,2026-07-28
1273,1274,842,86,2026-04-13,2026-04-24,
1274,1275,843,80,2025-11-18,2025-12-03,
1275,1276,844,75,2025-05-02,2025-05-21,2025-05-03
1276,1277,845,25,2026-11-28,2026-12-16,2026-11-30
1277,1278,845,24,2026-06-04,2026-06-18,2026-06-18
1278,1279,846,69,2026-10-25,2026-11-14,2026-10-26
1279,1280,847,80,2025-08-13,2025-08-31,2025-08-30
1280,1281,847,67,2025-11-17,2025-11-29,2025-11-29
1281,1282,848,17,2026-08-01,2026-08-17,2026-08-16
1282,1283,849,5,2026-11-23,2026-12-12,
1283,1284,849,93,2025-11-13,2025-11-25,2025-11-14
1284,1285,850,69,2025-10-23,2025-11-09,
1285,1286,851,34,2026-07-04,2026-07-22,2026-07-10
1286,1287,851,62,2026-08-01,2026-08-13,
1287,1288,852,20,2025-10-24,2025-11-07,
1288,1289,852,96,2025-01-14,2025-02-03,2025-01-25
1289,1290,853,90,2026-10-28,2026-11-13,2026-11-06
1290,1291,853,11,2025-01-05,2025-01-13,2025-01-06
1291,1292,854,21,2025-04-08,2025-04-26,2025-04-23
1292,1293,855,34,2025-03-25,2025-04-15,2025-04-03
1293,1294,855,87,2026-02-18,2026-02-26,
1294,1295,856,5,2025-09-28,2025-10-11,2025-10-04
1295,1296,857,52,2025-10-31,2025-11-15,2025-11-11
1296,1297,858,25,2025-04-03,2025-04-16,2025-04-06
1297,1298,859,13,2026-01-28,2026-02-13,2026-02-03
1298,1299,859,80,2026-12-19,2027-01-03,2026-12-24
1299,1300,860,69,2025-02-15,2025-03-01,2025-02-27
1300,1301,860,86,2026-09-18,2026-09-27,2026-09-22
1301,1302,861,31,2025-01-06,2025-01-22,2025-01-20
1302,1303,862,13,2026-08-25,2026-09-05,
1303,1304,862,7,2026-01-02,2026-01-18,2026-01-03
1304,1305,863,20,2026-04-25,2026-05-16,2026-05-05
1305,1306,864,63,2026-10-24,2026-11-08,2026-11-04
1306,1307,864,20,2026-04-02,2026-04-17,2026-04-06
1307,1308,865,54,2026-11-14,2026-11-28,2026-11-26
1308,1309,866,63,2026-01-08,2026-01-25,2026-01-13
1309,1310,867,7,2025-09-01,2025-09-15,2025-09-14
1310,1311,867,91,2026-06-27,2026-07-16,2026-07-16
1311,1312,868,34,2025-01-26,2025-02-12,2025-02-03
1312,1313,869,90,2025-01-23,2025-02-09,2025-02-09
1313,1314,869,17,2026-02-15,2026-02-26,2026-02-26
1314,1315,870,21,2026-02-01,2026-02-08,
1315,1316,870,20,2026-04-17,2026-04-26,2026-04-21
1316,1317,871,46,2025-03-21,2025-04-02,2025-03-27
1317,1318,871,53,2025-07-03,2025-07-21,
1318,1319,872,65,2026-12-25,2027-01-09,2026-12-29
1319,1320,872,69,2026-04-23,2026-04-30,
1320,1321,873,63,2025-01-25,2025-02-09,
1321,1322,873,91,2025-05-18,2025-06-02,2025-06-01
1322,1323,874,7,2025-07-18,2025-07-28,
1323,1324,875,91,2025-12-08,2025-12-17,
1324,1325,875,79,2025-03-31,2025-04-15,2025-04-13
1325,1326,876,56,2025-12-09,2025-12-17,2025-12-12
1326,1327,877,11,2026-09-01,2026-09-17,
1327,1328,877,82,2025-04-02,2025-04-13,2025-04-12
1328,1329,878,100,2026-10-24,2026-11-13,2026-11-12
1329,1330,879,8,2025-03-27,2025-04-08,2025-04-03
1330,1331,879,20,2026-11-25,2026-12-09,2026-12-01
1331,1332,880,79,2026-08-05,2026-08-23,2026-08-15
1332,1333,881,81,2026-03-03,2026-03-24,2026-03-18
1333,1334,882,93,2026-11-24,2026-12-03,
1334,1335,883,67,2025-03-03,2025-03-13,
1335,1336,884,69,2026-01-18,2026-01-27,2026-01-27
1336,1337,884,31,2026-08-03,2026-08-23,
1337,1338,885,33,2025-04-13,2025-04-24,2025-04-19
1338,1339,886,76,2025-04-16,2025-05-05,2025-04-18
1339,1340,886,96,2025-10-16,2025-10-23,
1340,1341,887,75,2026-07-31,2026-08-17,2026-08-09
1341,1342,888,33,2025-07-13,2025-08-03,
1342,1343,888,33,2026-11-04,2026-11-18,
1343,1344,889,56,2025-10-05,2025-10-17,2025-10-10
1344,1345,889,46,2025-05-19,2025-06-04,
1345,1346,890,82,2025-10-11,2025-10-31,2025-10-13
1346,1347,890,93,2026-01-26,2026-02-11,2026-02-03
1347,1348,891,89,2026-01-28,2026-02-10,
1348,1349,892,100,2026-07-03,2026-07-24,2026-07-16
1349,1350,892,99,2025-10-20,2025-11-03,2025-10-22
1350,1351,893,53,2026-07-30,2026-08-09,2026-08-04
1351,1352,893,7,2025-05-03,2025-05-18,2025-05-15
1352,1353,894,62,2026-12-19,2026-12-29,
1353,1354,895,75,2025-08-25,2025-09-06,
1354,1355,896,53,2026-04-11,2026-04-29,2026-04-26
1355,1356,896,24,2026-02-26,2026-03-14,2026-02-27
1356,1357,897,52,2025-01-05,2025-01-20,2025-01-16
1357,1358,897,31,2025-03-02,2025-03-14,2025-03-08
1358,1359,898,87,2025-12-30,2026-01-20,2026-01-17
1359,1360,898,96,2025-03-26,2025-04-08,2025-04-03
1360,1361,899,53,2027-01-01,2027-01-18,2027-01-18
1361,1362,899,63,2026-05-01,2026-05-21,2026-05-18
1362,1363,900,75,2026-09-18,2026-10-06,2026-09-21
1363,1364,900,89,2025-04-06,2025-04-17,2025-04-08
1364,1365,901,53,2026-12-24,2027-01-04,2027-01-01
1365,1366,901,96,2025-09-07,2025-09-27,2025-09-23
1366,1367,902,96,2025-07-06,2025-07-22,2025-07-15
1367,1368,902,7,2026-09-22,2026-10-04,2026-09-30
1368,1369,903,86,2026-05-25,2026-06-11,2026-06-10
1369,1370,904,75,2025-07-14,2025-08-02,2025-07-28
1370,1371,904,34,2025-11-24,2025-12-01,
1371,1372,905,27,2025-05-23,2025-06-04,
1372,1373,905,31,2026-05-06,2026-05-18,
1373,1374,906,25,2026-07-07,2026-07-19,2026-07-08
1374,1375,906,80,2025-06-09,2025-06-25,2025-06-16
1375,1376,907,20,2025-05-29,2025-06-07,2025-06-06
1376,1377,907,99,2025-03-12,2025-03-20,2025-03-17
1377,1378,908,62,2025-11-04,2025-11-16,2025-11-05
1378,1379,909,33,2026-02-21,2026-03-08,2026-02-25
1379,1380,910,80,2026-01-30,2026-02-17,2026-02-05
1380,1381,910,63,2026-09-08,2026-09-29,2026-09-22
1381,1382,911,29,2026-11-20,2026-12-08,2026-11-23
1382,1383,911,91,2025-02-04,2025-02-13,
1383,1384,912,91,2025-01-09,2025-01-22,2025-01-17
1384,1385,912,89,2025-06-10,2025-06-25,2025-06-24
1385,1386,913,89,2025-06-24,2025-07-14,2025-07-08
1386,1387,913,69,2026-07-28,2026-08-04,2026-07-29
1387,1388,914,33,2026-02-17,2026-02-27,2026-02-19
1388,1389,914,46,2026-02-20,2026-03-04,2026-02-27
1389,1390,915,7,2025-05-28,2025-06-05,2025-05-31
1390,1391,915,40,2025-03-08,2025-03-23,2025-03-09
1391,1392,916,53,2025-11-10,2025-11-17,2025-11-16
1392,1393,916,100,2026-04-03,2026-04-20,2026-04-10
1393,1394,917,91,2025-07-31,2025-08-11,2025-08-10
1394,1395,918,11,2026-05-26,2026-06-05,2026-06-01
1395,1396,919,89,2026-12-10,2026-12-30,2026-12-15
1396,1397,920,89,2025-04-10,2025-04-20,2025-04-17
1397,1398,921,79,2025-02-01,2025-02-10,2025-02-08
1398,1399,921,22,2026-11-08,2026-11-26,2026-11-24
1399,1400,922,65,2026-01-02,2026-01-17,2026-01-11
1400,1401,923,22,2026-11-21,2026-12-07,
1401,1402,923,56,2025-03-28,2025-04-08,2025-03-29
1402,1403,924,27,2026-05-31,2026-06-21,2026-06-15
1403,1404,924,86,2026-07-24,2026-08-11,2026-08-11
1404,1405,925,22,2025-11-18,2025-12-06,2025-12-04
1405,1406,926,46,2026-01-18,2026-01-25,2026-01-22
1406,1407,926,53,2026-11-13,2026-11-22,2026-11-17
1407,1408,927,80,2026-12-14,2026-12-25,2026-12-22
1408,1409,928,24,2026-08-09,2026-08-18,2026-08-14
1409,1410,928,99,2026-11-13,2026-11-26,2026-11-14
1410,1411,929,79,2025-05-05,2025-05-16,2025-05-11
1411,1412,929,20,2025-05-28,2025-06-08,2025-06-02
1412,1413,930,13,2026-11-19,2026-12-07,2026-12-05
1413,1414,931,65,2025-11-01,2025-11-22,
1414,1415,931,11,2026-12-23,2027-01-10,2027-01-01
1415,1416,932,46,2026-11-26,2026-12-12,2026-12-10
1416,1417,932,76,2025-01-01,2025-01-11,2025-01-08
1417,1418,933,87,2025-11-24,2025-12-03,2025-11-28
1418,1419,933,46,2025-08-21,2025-08-31,
1419,1420,934,13,2026-08-07,2026-08-25,
1420,1421,934,87,2026-05-09,2026-05-25,2026-05-25
1421,1422,935,13,2025-03-15,2025-04-04,2025-03-25
1422,1423,935,11,2025-01-12,2025-01-19,2025-01-15
1423,1424,936,69,2026-11-24,2026-12-15,2026-12-02
1424,1425,937,100,2026-06-26,2026-07-14,
1425,1426,937,13,2026-08-31,2026-09-20,
1426,1427,938,31,2026-07-28,2026-08-07,2026-08-06
1427,1428,939,53,2026-03-20,2026-04-06,
1428,1429,940,89,2026-10-27,2026-11-06,2026-11-05
1429,1430,940,21,2026-10-15,2026-10-23,2026-10-20
1430,1431,941,54,2026-06-05,2026-06-14,2026-06-07
1431,1432,942,40,2026-01-12,2026-01-28,2026-01-23
1432,1433,943,87,2026-03-23,2026-04-06,2026-03-29
1433,1434,943,56,2026-07-22,2026-08-01,2026-07-27
1434,1435,944,17,2025-01-28,2025-02-07,2025-01-29
1435,1436,945,75,2026-01-26,2026-02-06,2026-02-02
1436,1437,946,27,2025-06-01,2025-06-17,
1437,1438,946,81,2025-06-26,2025-07-14,2025-07-02
1438,1439,947,31,2026-08-19,2026-09-02,2026-08-24
1439,1440,948,33,2026-04-25,2026-05-13,2026-05-03
1440,1441,949,82,2025-03-22,2025-04-02,2025-03-30
1441,1442,949,67,2026-08-22,2026-09-12,2026-09-10
1442,1443,950,86,2026-04-02,2026-04-17,2026-04-17
1443,1444,950,31,2026-08-18,2026-08-27,2026-08-23
1444,1445,951,100,2026-10-02,2026-10-20,2026-10-08
1445,1446,951,54,2025-03-30,2025-04-18,2025-04-14
1446,1447,952,79,2026-08-23,2026-09-09,
1447,1448,953,20,2025-09-30,2025-10-07,2025-10-02
1448,1449,954,62,2025-07-18,2025-08-03,2025-07-24
1449,1450,955,31,2025-04-06,2025-04-19,
1450,1451,955,5,2025-07-25,2025-08-12,2025-07-27
1451,1452,956,53,2026-05-20,2026-05-31,2026-05-27
1452,1453,956,75,2025-01-01,2025-01-16,2025-01-16
1453,1454,957,79,2026-08-18,2026-09-08,2026-08-27
1454,1455,957,63,2026-11-02,2026-11-23,2026-11-16
1455,1456,958,24,2026-06-10,2026-06-17,2026-06-11
1456,1457,958,96,2026-04-22,2026-05-05,2026-05-02
1457,1458,959,52,2026-09-22,2026-10-11,2026-09-24
1458,1459,960,40,2025-08-09,2025-08-23,2025-08-21
1459,1460,960,31,2026-02-21,2026-03-09,2026-02-28
1460,1461,961,90,2025-03-04,2025-03-19,2025-03-05
1461,1462,962,25,2027-01-01,2027-01-10,2027-01-08
1462,1463,963,87,2025-08-21,2025-09-01,2025-08-31
1463,1464,963,53,2026-08-10,2026-08-20,2026-08-20
1464,1465,964,17,2025-09-10,2025-09-17,
1465,1466,965,86,2026-07-27,2026-08-14,
1466,1467,966,87,2026-10-04,2026-10-15,2026-10-12
1467,1468,966,89,2025-04-05,2025-04-23,2025-04-13
1468,1469,967,75,2025-11-11,2025-11-20,2025-11-14
1469,1470,967,63,2026-10-10,2026-10-28,2026-10-26
1470,1471,968,33,2025-01-06,2025-01-20,2025-01-08
1471,1472,969,90,2026-09-22,2026-09-29,2026-09-24
1472,1473,970,31,2025-02-13,2025-03-04,
1473,1474,971,80,2025-12-21,2026-01-05,2026-01-03
1474,1475,971,76,2025-08-19,2025-08-29,2025-08-22
1475,1476,972,13,2025-07-23,2025-07-30,2025-07-30
1476,1477,973,56,2025-01-24,2025-02-13,
1477,1478,974,54,2025-08-18,2025-08-30,2025-08-29
1478,1479,975,17,2026-05-27,2026-06-16,2026-05-28
1479,1480,976,13,2025-07-26,2025-08-16,
1480,1481,977,89,2025-12-23,2026-01-07,2025-12-28
1481,1482,977,76,2025-12-21,2026-01-03,2025-12-22
1482,1483,978,87,2026-08-30,2026-09-06,2026-08-31
1483,1484,979,65,2026-04-28,2026-05-10,2026-05-07
1484,1485,980,25,2026-12-10,2026-12-31,2026-12-19
1485,1486,980,65,2025-12-01,2025-12-09,
1486,1487,981,56,2026-08-19,2026-08-28,
1487,1488,981,54,2025-11-27,2025-12-16,2025-11-29
1488,1489,982,40,2026-04-21,2026-05-04,2026-05-04
1489,1490,983,91,2026-05-01,2026-05-10,
1490,1491,983,86,2025-04-12,2025-05-01,2025-04-16
1491,1492,984,31,2026-03-31,2026-04-16,2026-04-02
1492,1493,985,46,2026-01-08,2026-01-17,2026-01-11
1493,1494,986,21,2025-01-19,2025-02-03,2025-02-01
1494,1495,986,80,2026-05-20,2026-05-28,
1495,1496,987,53,2026-12-03,2026-12-15,2026-12-04
1496,1497,988,40,2025-08-04,2025-08-14,2025-08-10
1497,1498,989,54,2026-12-01,2026-12-21,
1498,1499,990,52,2026-08-21,2026-09-10,2026-09-05
1499,1500,991,75,2025-03-14,2025-03-23,2025-03-20
1500,1501,991,99,2025-03-19,2025-04-03,2025-04-01
1501,1502,992,63,2026-08-30,2026-09-11,
1502,1503,993,56,2025-12-24,2026-01-05,
1503,1504,993,100,2026-10-10,2026-10-30,2026-10-22
1504,1505,994,79,2025-10-18,2025-11-03,
1505,1506,995,87,2026-09-26,2026-10-07,2026-10-07
1506,1507,995,75,2025-02-06,2025-02-21,2025-02-08
1507,1508,996,82,2025-05-21,2025-06-05,2025-05-28
1508,1509,997,40,2026-02-02,2026-02-21,2026-02-17
1509,1510,997,24,2026-01-05,2026-01-23,2026-01-20
1510,1511,998,27,2026-06-19,2026-07-09,2026-07-07
1511,1512,999,5,2026-09-27,2026-10-18,2026-10-05
1512,1513,999,11,2026-04-25,2026-05-13,2026-05-10
1513,1514,1000,13,2026-05-21,2026-06-02,2026-05-29
1514,1515,1001,20,2025-08-13,2025-09-03,2025-09-01
1515,1516,1001,29,2026-02-20,2026-02-27,2026-02-22
1516,1517,1002,62,2025-10-16,2025-10-24,
1517,1518,1002,27,2026-10-03,2026-10-14,2026-10-13
1518,1519,1003,11,2026-04-06,2026-04-16,2026-04-08
1519,1520,1004,82,2025-11-17,2025-12-01,2025-11-23
1520,1521,1005,24,2025-12-27,2026-01-15,2025-12-28
1521,1522,1006,29,2026-08-27,2026-09-13,2026-08-28
1522,1523,1006,13,2025-01-03,2025-01-19,2025-01-11
1523,1524,1007,5,2025-05-03,2025-05-19,2025-05-16
1524,1525,1008,25,2025-07-14,2025-07-26,2025-07-18
1525,1526,1008,40,2026-12-16,2027-01-01,2026-12-19
1526,1527,1009,7,2025-10-16,2025-11-01,2025-10-28
1527,1528,1009,75,2026-11-11,2026-11-26,2026-11-12
1528,1529,1010,62,2026-11-03,2026-11-15,
1529,1530,1010,22,2025-12-04,2025-12-14,2025-12-07
1530,1531,1011,87,2025-05-31,2025-06-10,2025-06-02
1531,1532,1012,79,2025-07-31,2025-08-21,
1532,1533,1012,63,2025-09-01,2025-09-21,2025-09-14
1533,1534,1013,29,2026-11-09,2026-11-26,2026-11-12
1534,1535,1014,87,2026-08-19,2026-09-05,
1535,1536,1014,24,2026-03-29,2026-04-06,2026-04-01
1536,1537,1015,79,2025-06-14,2025-06-29,
1537,1538,1016,96,2025-08-09,2025-08-23,2025-08-19
1538,1539,1017,52,2025-09-18,2025-10-06,2025-10-04
1539,1540,1018,20,2026-03-05,2026-03-23,2026-03-19
1540,1541,1018,81,2026-08-11,2026-08-21,2026-08-21
1541,1542,1019,62,2026-03-14,2026-03-29,2026-03-23
1542,1543,1020,82,2025-04-24,2025-05-15,
1543,1544,1021,31,2025-10-11,2025-10-28,2025-10-24
1544,1545,1022,87,2026-05-26,2026-06-13,2026-05-31
1545,1546,1023,11,2025-05-30,2025-06-06,
1546,1547,1023,96,2026-10-30,2026-11-14,2026-11-01
1547,1548,1024,29,2025-01-02,2025-01-18,2025-01-09
1548,1549,1024,99,2025-02-03,2025-02-22,
1549,1550,1025,81,2026-10-11,2026-10-29,2026-10-25
1550,1551,1025,67,2025-01-07,2025-01-22,2025-01-08
1551,1552,1026,79,2026-09-05,2026-09-17,2026-09-15
1552,1553,1027,5,2025-01-04,2025-01-18,
1553,1554,1028,75,2025-08-07,2025-08-17,
1554,1555,1029,96,2025-12-02,2025-12-17,2025-12-13
1555,1556,1030,90,2026-07-30,2026-08-14,2026-08-07
1556,1557,1031,80,2025-07-17,2025-07-27,2025-07-25
1557,1558,1032,17,2026-10-20,2026-11-07,2026-11-06
1558,1559,1032,13,2025-03-21,2025-04-07,2025-03-30
1559,1560,1033,40,2025-03-06,2025-03-19,2025-03-17
1560,1561,1033,8,2026-09-08,2026-09-18,2026-09-11
1561,1562,1034,33,2026-02-08,2026-02-21,2026-02-17
1562,1563,1034,33,2026-05-12,2026-05-27,
1563,1564,1035,31,2026-02-03,2026-02-21,2026-02-15
1564,1565,1035,8,2025-08-13,2025-08-23,2025-08-17
1565,1566,1036,79,2025-01-31,2025-02-07,2025-02-04
1566,1567,1036,81,2025-05-29,2025-06-18,2025-05-31
1567,1568,1037,11,2025-10-11,2025-10-21,2025-10-16
1568,1569,1037,87,2025-11-17,2025-12-04,2025-11-23
1569,1570,1038,11,2026-02-24,2026-03-03,2026-02-28
1570,1571,1038,62,2025-03-21,2025-04-11,
1571,1572,1039,11,2025-03-24,2025-03-31,
1572,1573,1040,17,2026-10-13,2026-10-23,2026-10-22
1573,1574,1040,21,2025-11-17,2025-11-25,
1574,1575,1041,29,2026-11-06,2026-11-20,2026-11-07
1575,1576,1041,81,2025-09-06,2025-09-21,
1576,1577,1042,69,2025-12-26,2026-01-16,2025-12-30
1577,1578,1043,13,2025-03-02,2025-03-22,2025-03-03
1578,1579,1044,7,2025-11-23,2025-12-08,
1579,1580,1044,69,2025-06-25,2025-07-10,2025-06-28
1580,1581,1045,13,2025-06-19,2025-07-10,
1581,1582,1046,40,2025-04-13,2025-04-29,2025-04-20
1582,1583,1046,5,2025-10-20,2025-11-08,
1583,1584,1047,100,2026-04-19,2026-05-06,2026-04-23
1584,1585,1048,20,2026-08-09,2026-08-19,
1585,1586,1048,67,2025-10-20,2025-10-31,2025-10-25
1586,1587,1049,22,2025-08-07,2025-08-20,2025-08-18
1587,1588,1050,76,2025-08-05,2025-08-15,
1588,1589,1050,62,2026-10-08,2026-10-27,2026-10-21
1589,1590,1051,20,2025-02-24,2025-03-04,
1590,1591,1051,24,2025-02-28,2025-03-12,2025-03-06
1591,1592,1052,86,2026-01-11,2026-01-23,2026-01-18
1592,1593,1052,75,2025-12-04,2025-12-14,2025-12-10
1593,1594,1053,86,2025-09-27,2025-10-07,2025-10-02
1594,1595,1053,52,2026-10-27,2026-11-13,2026-11-13
1595,1596,1054,96,2025-12-10,2025-12-27,2025-12-23
1596,1597,1055,80,2025-02-21,2025-02-28,2025-02-22
1597,1598,1055,52,2025-06-06,2025-06-26,2025-06-19
