name,author_id
Fulghum,1610
Zemke,1611
Ron and Anderson,1612
Kristin,1613
Steinfels,1614
Thurber,1615
Cawley,1616
Richard and Patterson,1617
Vernon,1618
Olympia,1619
Nichols,1620
Kubiak,1621
Greg D.,1622
Wormell,1623
Christopher (ILT) and Sevilla,1624
Maria Jose,1625
Kuh,1626
Patric,1627
Serure,1628
Pam and Jones,1629
Peggy,1630
Mailer,1631
Chambers,1632
Aidan,1633
Golden,1634
Weiner-Davis,1635
Michele,1636
Monet,1637
Claude,1638
Peale,1639
Norman Vincent,1640
Stadelmann,1641
Franz,1642
Paul (PHT),1643
Tower,1644
Jeremiah (FRW),1645
Kuleto,1646
Pat (FRW),1647
and Farallon (Restaurant) (COR),1648
Salmansohn,1649
Karen and Krauss,1650
Trisha (ILT),1651
Lara,1652
Adair and Bikadoroff,1653
Roxanna (ILT),1654
Louis Decimus,1655
Anne and Ball,1656
Cook,1657
Ferris (EDT) and Cook,1658
Ferris (ILT),1659
Suzanne,1660
Dean,1661
Zoey,1662
Andre,1663
Mary Lou,1664
Anna Carrick,1665
Forester,1666
Rosamund,1667
and Gibbs,1668
Jenny (CON),1669
Weatherford,1670
Grazer,1671
Gigi Levangie,1672
Creamer,1673
Dunn,1674
Rooney,1675
Andrew A.,1676
Carville,1677
Stroud,1678
Jonathan,1679
Redfield,1680
Lillegard,1681
Dee,1682
and Morrissey,1683
Dean (ILT),1684
Noguchi,1685
Thomas T.,1686
Hamlin,1687
Sonya,1688
Stoppard,1689
Stokes,1690
Penelope J.,1691
Day,1692
Potter,1693
Beverly A.,1694
Orfali,1695
Sebastian,1696
and Scott,1697
Gini Graham,1698
Iritz,1699
Maxine Haren,1700
Atkins,1701
Robert C.,1702
M.D. and Gare,1703
Fran,1704
Eisenberg,1705
Arlene,1706
Telander,1707
Teresa,1708
Mother and Gonzalez-Balado,1709
Jose Luis,1710
Guest,1711
Crispin,1712
A. C.,1713
Miroff,1714
Tucker,1715
Kenneth A. and Allman,1716
Vandana,1717
Letts,1718
Billie,1719
Hosp,1720
Sedaris,1721
Touchstone Television,1722
Faber,1723
Adele and Mazlish,1724
Wells,1725
Hayt,1726
Rodriguez,1727
Plum-Ucci,1728
Borgenicht,1729
Joe and Borgenicht,1730
O'Brien,1731
Cormac and Suteski,1732
Monika (ILT),1733
Gladstone,1734
Jon E. (EDT),1735
Tiger,1736
Blanco,1737
Jodee,1738
Hettie and Parker,1739
Robert Andrew (ILT),1740
A. C. (EDT),1741
Noor,1742
Queen,1743
consort of Hussein,1744
King of Jordan,1745
Conrad,1746
Charlie (EDT) and Keen,1747
Sam,1748
Martha and Gallagher,1749
Dana (PHT),1750
Bronson,1751
Po,1752
Sansone,1753
Leslie and Jacobsen,1754
Rowan,1755
Kincaid,1756
Nanci,1757
Rachael,1758
Steve,1759
Douglas J. and Child,1760
C. S.,1761
Shenkman,1762
Stall,1763
Brunner,1764
Kepple,1765
Paul (ILT),1766
and Buffum,1767
Jude (ILT),1768
Worick,1769
and Jost,1770
Larry (ILT),1771
Wilson,1772
Merrill,1773
A. Roger and Merrill,1774
Rebecca R.,1775
Stace,1776
Wesley,1777
Margen,1778
Sheldon,1779
Mahoney,1780
Time-Life Books,1781
Wolkstein,1782
Begin-Callanan,1783
Maryjane (ILT),1784
and Begin,1785
wouk,1786
herman,1787
Feinstein,1788
Ward,1789
Geoffrey C. and Duncan,1790
Dayton,1791
Field,1792
Rachel,1793
Ming,1794
Yao and Bucher,1795
Hitchcock,1796
Jane Stanton,1797
Katy,1798
Mascetti,1799
Manuela Dunn,1800
Roosevelt,1801
David B.,1802
Black,1803
Allida M. (FRW),1804
and Wallace,1805
Mike (INT),1806
Aeschylus,1807
Hanc,1808
John and Waitz,1809
Greta (FRW),1810
Corbett,1811
Granger,1812
Coote,1813
Addington,1814
Larry H.,1815
Rosenberg,1816
Jakob,1817
Slive,1818
Seymour,1819
Ter Kuile,1820
E. H.,1821
Ambrose,1822
Stephen E.,1823
Castro,1824
David (EDT) and Dove,1825
Rita (EDT),1826
Spielman,1827
Noll,1828
Steinem,1829
Gloria,1830
Jayna,1831
Kostova,1832
Ogden,1833
Michael and Day,1834
Greskovic,1835
Jeffrey J.,1836
Cameron,1837
Seierstad,1838
Asne and Christophersen,1839
Ingrid,1840
M. Sara,1841
John (EDT) and Kenedi,1842
Aaron (EDT),1843
Meyers-Thompson,1844
Jackie and Perkins,1845
Sharon,1846
Wayne W. and Dyer,1847
Marcelene,1848
Esch,1849
Natasha,1850
Orr,1851
A.,1852
McGinnis,1853
Terri and Stewart,1854
Pat (ILT),1855
Sherman,1856
Flowers,1857
Betty S.,1858
and Grubin,1859
Paul,1860
Naythons,1861
Matthew,1862
Donna J. and Holland,1863
Giles,1864
McPherson,1865
James M. and Kunstler,1866
Mort,1867
Hopson,1868
Darlene Powell and Hopson,1869
Derek S.,1870
Gray,1871
Kennedy,1872
Terdal,1873
Leif,1874
and Fusetti,1875
Lydia,1876
Kutner,1877
Mighetto,1878
Elisa and Kuykendall,1879
Bird,1880
Kai,1881
Prevention Magazine Health Books and Feltman,1882
Sis,1883
Peter (ILT) and Nicholson,1884
Gallen,1885
and Brennan,1886
William J,1887
Heckscher,1888
Melissa and Termine,1889
Athony,1890
M.D. (FRW),1891
Saade,1892
Marriott,1893
Evan (FRW),1894
and Chen,1895
Daniel (ILT),1896
Caroline and Barinski,1897
Marcin (ILT),1898
Weigel,1899
Starkey,1900
Lansing,1901
Alfred,1902
Scott,1903
Stephen and Pellman,1904
Kenneth,1905
Prince,1906
Freund,1907
Joan Barzilay,1908
Keno,1909
Leigh,1910
and Keno,1911
Weber,1912
Stu,1913
Dell,1914
Michael and Fredman,1915
Feldman,1916
David and Schwan,1917
Kassie (ILT),1918
Vistica,1919
Gregory L.,1920
Bradley,1921
Karin,1922
Coffman,1923
Curt and Gonzalez-Molina,1924
Gabriel,1925
Baldacci,1926
Oliver,1927
Jamie,1928
Bix,1929
Cynthia Overbeck,1930
Kohn,1931
Rebecca,1932
Paul D.,1933
Weygandt,1934
Jerry J.,1935
and Kieso,1936
Donald E.,1937
Newham,1938
Paul and Cox,1939
Elaine (ILT),1940
Cowell,1941
F. R.,1942
Lomax,1943
Petrusha,1944
and Childs,1945
Stokesbury,1946
Sarah E.,1947
Phillip C.,1948
De Kretser,1949
Michelle,1950
Spinelli,1951
Jerry,1952
Von Ziegesar,1953
Cecily,1954
Hasan,1955
Asma Gull,1956
Babbitt,1957
Natalie,1958
Unsworth,1959
Richard and McCallum,1960
Jack (FRW),1961
Mountfield,1962
E. D.,1963
Rice,1964
Edward E.,1965
Greenfield,1966
Meg,1967
Mackey,1968
Chris and Miller,1969
Greg,1970
Nancy Means,1971
Welch,1972
Martha G.,1973
M.D. and Mark,1974
Mary Ellen (PHT),1975
Brinley,1976
Maryann Bucknum and Willis,1977
Whitfield,1978
Minirth,1979
Mary Alice,1980
Newman,1981
and Newman,1982
Brian,1983
Delgado,1984
Jane L. and National Hispanic Women's Health Initiative,1985
Frankel,1986
Lowry,1987
Glenn D. and Nemazee,1988
Craft,1989
Christine,1990
Bilodeau,1991
Lorrainne,1992
Humphreys,1993
Alma,1994
Michener,1995
Anna J.,1996
Kiyosaki,1997
Robert T. and Lechter,1998
Sharon L.,1999
Pelzer,2000
Richard B.,2001
Pistone,2002
Joseph D.,2003
and Bonanno,2004
Gordon,2005
James S.,2006
Lou,2007
and Spalding,2008
Carlson,2009
David Lee and Lea,2010
Bob (ILT),2011
Couric,2012
Katie (FRW) and Pochapin,2013
Mark Bennett,2014
Engelbreit,2015
Dyan,2016
Boller,2017
Paul F.,2018
Shields,2019
Brooke,2020
Mina,2021
Denise,2022
Manning,2023
Martha,2024
Lippman,2025
Thomas W.,2026
Tilghman,2027
Gelcer,2028
Esther,2029
McCabe,2030
and Smith-Resnick,2031
Murphy,2032
Jana,2033
D. N.,2034
Ban Breathnach,2035
Null,2036
Kotzwinkle,2037
and Brenner,2038
Keri,2039
Fayer,2040
Dina,2041
Murdocca,2042
Sal (ILT),2043
Mary Pope,2044
and Osborne,2045
Will,2046
Hoffman,2047
Alice,2048
Willard,2049
Haduch,2050
Bill and Scheuer,2051
Philip (ILT),2052
Styron,2053
Crespo,2054
Staudenmaier,2055
Eric (ILT),2056
and Staudenmaier,2057
Boggs,2058
Wohlmuth,2059
Sharon J.,2060
Saline,2061
and Sheggeby,2062
Dawn,2063
Shan,2064
Darren,2065
P. W.,2066
Mawer,2067
Golenbock,2068
Trapani,2069
Iza,2070
Albee,2071
Summers,2072
Elly,2073
Van Riper,2074
Spizman,2075
Robyn Freedman and Popkin,2076
Myers,2077
Harper,2078
Frances E. W.,2079
John Paul II,2080
Pope and Messori,2081
Vittorio,2082
Bagnoli,2083
Giorgio and Fawcett,2084
Graham (TRN),2085
Koelsch,2086
Michael (ILT),2087
and Peters,2088
Stephanie True,2089
Mikel J. and Schroeder,2090
Craig,2091
David (ILT) and Tanaka,2092
Albro,2093
Winfrey,2094
Oprah,2095
Regan,2096
Ken (PHT),2097
and Regan,2098
Ken,2099
Lane,2100
Marion S.,2101
Disney Book Group,2102
Gore,2103
Oufkir,2104
Malika,2105
Fitoussi,2106
and Schwartz,2107
Ros (TRN),2108
Rankin,2109
Ian,2110
David A. and Carter,2111
David A. (ILT),2112
Kimball and Fisher,2113
Mareen Duncan,2114
Pitch,2115
Anthony S.,2116
Steed,2117
Zaroulis,2118
Duchess of and Weight Watchers International (EDT),2119
Arnett,2120
Cockey,2121
Rue,2122
Leonard Lee,2123
Ridley,2124
and Call,2125
Greg (ILT),2126
Vaz,2127
Mark Cotta,2128
Avi,2129
Mauer,2130
Lowell,2131
Conley,2132
John D.,2133
III,2134
Jung,2135
Boutquin,2136
Eidahl,2137
Loren,2138
and Jung,2139
Beckett,2140
Bondurant,2141
Lutes,2142
Rob and Hynes,2143
Valentina,2144
Caroline (INT) and Kennedy,2145
dePaola,2146
Tomie,2147
Marrin,2148
Goldbeck,2149
Nikki and Goldbeck,2150
Judy Dockrey and Young,2151
Korda,2152
Michael and Korda,2153
Adams,2154
Reeder,2155
Adamson,2156
Bake,2157
Brin,2158
Holmes,2159
Marjorie,2160
Palmer,2161
Carlin,2162
Philip,2163
Neil and Lawrence,2164
John (ILT),2165
Wolf,2166
Anthony E.,2167
Phillips,2168
Donald T. and Mickelson,2169
Barbara (EDT) and Escue,2170
Ashley Rainey,2171
Chapman,2172
Elwood N.,2173
Helvarg,2174
Freeman,2175
John W. (EDT) and Metropolitan Opera (New York,2176
N. Y.) (COR),2177
Stickney,2178
Clyde P. and Weil,2179
Roman L.,2180
Parshall,2181
Janet,2182
and Perry,2183
Sarah Parshall,2184
Patricelli,2185
Leslie and Patricelli,2186
Leslie (ILT),2187
Rennison,2188
Jampolsky,2189
Gerald G.,2190
William A.,2191
MacDonald,2192
Suse (ILT) and De Zutter,2193
Hank,2194
Bolton,2195
Townsend,2196
David and Borgenicht,2197
H. W. Janson,2198
Nick and Walker,2199
Nasar,2200
Sylvia,2201
Perlman,2202
Elliot,2203
McElroy,2204
Colleen J.,2205
Friday,2206
Joyner,2207
Tom and Boyce,2208
Mary Flowers,2209
Lundin,2210
Christensen,2211
and Strand,2212
Gittleman,2213
Ann Louise,2214
Amanda Eyre,2215
Marcia M.,2216
Lassen,2217
Christian Riese,2218
Weiner,2219
Eric J.,2220
Bushnell,2221
Boone,2222
Debby and Ferrer,2223
Gabriel (ILT),2224
Light,2225
Duane R.,2226
Colt,2227
Karp,2228
Marcelle (EDT) and Stoller,2229
Debbie (EDT),2230
Walt Disney Enterprises (COR) and Giuliani,2231
Whitcomb,2232
Atwater,2233
Florence,2234
and Lawson,2235
Robert (ILT),2236
Burgio,2237
Danielle and Worick,2238
Jennifer (CON),2239
Kinkade,2240
Thomas and Spencer,2241
Dicker,2242
Michaels,2243
Louden,2244
Barron,2245
By the Editors of Time-life Books,2246
Howard,2247
V. A. and Barton,2248
J. H.,2249
Annechild,2250
Annette,2251
Durling,2252
Swierczynski,2253
Duane (CON),2254
H. Keith,2255
and Piligian,2256
Murray and Perkins,2257
David V.,2258
Shull,2259
Megan,2260
Denby,2261
Reader's Digest,2262
Sunset Books (COR),2263
Selden,2264
Linda J. (EDT),2265
and Spier,2266
Carol (EDT),2267
George and Barone,2268
Joe and Robinson,2269
R. D.,2270
Shaffer,2271
Susan Morris and Gordon,2272
Linda Perlman,2273
McKeon,2274
Richard Peter (EDT),2275
Zullo,2276
Allan and Bovsun,2277
Mara,2278
Butcher,2279
A. J.,2280
Minter,2281
J.,2282
David (PHT),2283
Norwak,2284
Manushkin,2285
Bate,2286
Lucy,2287
and De Groat,2288
Diane (ILT),2289
Burningham,2290
Mortimer,2291
John Clifford,2292
Cavendish,2293
Rogerson,2294
Barnaby,2295
and Locke,2296
Chang,2297
Ina,2298
Martha and Sears,2299
Siegel,2300
Bernie S.,2301
Martin and Miller,2302
Judith (EDT),2303
Sarah E. and McCormack,2304
Erin (EDT),2305
Disney Press (COR),2306
Risco,2307
Elle D.,2308
McBratney,2309
Sam and Jeram,2310
Anita (ILT),2311
Tanner,2312
Marcus,2313
Reifer,2314
Donald J. (EDT),2315
Marks,2316
Lamott,2317
Ireland,2318
Owen S.,2319
Ricker,2320
Audrey and Crowder,2321
Lyons,2322
Blythe and Janes,2323
Missy,2324
Elster,2325
Charles Harrington and Elliot,2326
Haverstock,2327
Mary Sayre,2328
Ashkenas,2329
Ronald N. (EDT) and Ashkenas,2330
Ronald N.,2331
McPhail,2332
Gammelgaard,2333
Lene,2334
Richards,2335
Dick,2336
Emily and Marshall,2337
Hynson,2338
Colin,2339
Cathy,2340
Peters,2341
Thomas J.,2342
Watts,2343
Heather and Soto,2344
Jock,2345
James and Gross,2346
Barrow,2347
Guy,2348
Kuralt,2349
Charles and Glusker,2350
Irwin,2351
Yanes,2352
Romulo A. (PHT) and Gourmet (EDT),2353
Edgar.,2354
Dupree,2355
Nathalie,2356
Pavia,2357
Audrey,2358
Tardio,2359
Robert (PHT) and Wasbotten,2360
Marilyn Miller,2361
Woods,2362
Tiger and Golf Digest (EDT),2363
Barkan,2364
Joanne and Brassard,2365
France (ILT),2366
Pope,2367
Sloan,2368
Aziz,2369
Jean (EDT) and Stout,2370
Peggy (EDT),2371
Mary-Ann Tirone,2372
Shore,2373
Conroy,2374
Obermayer,2375
Herman J.,2376
Gmelch,2377
George and Weiner,2378
Maxwell,2379
John C.,2380
KYNE,2381
Peter B.,2382
Glendinning,2383
Victoria,2384
Steele,2385
Malcolm,2386
and Woodward,2387
Zusak,2388
Markus,2389
James and Nussbaum,2390
Jeff,2391
Cowley,2392
Beevor,2393
Antony (EDT),2394
Carr,2395
Calebert (CON),2396
Robert (CON),2397
Lukacs,2398
John (CON),2399
Winik,2400
Jay (CON),2401
and Beevor,2402
Antony (CON),2403
Skott,2404
Michael (PHT) and McKean,2405
Lori,2406
Block,2407
Dionne,2408
E. J.,2409
Cabot,2410
Mantell,2411
Paul and Christopher,2412
Shriver,2413
Maria and Speidel,2414
Sandra (ILT),2415
Eileen C.,2416
Sova,2417
Dawn B.,2418
Karolides,2419
Nicholas J.,2420
and Bald,2421
Bagby,2422
Milton (EDT) and Holzer,2423
Harold (INT),2424
Pendergrast,2425
Woodford,2426
Job Michael,2427
Edwards,2428
Sarah and Edwards,2429
Geoffrey (EDT),2430
and Society for Military History (U. S.) (COR),2431
Pine,2432
Chatwin,2433
American Medical Women's Association (COR),2434
Epps,2435
Roselyn Payne (EDT),2436
and Stewart,2437
Susan Cobb (EDT),2438
Hagood,2439
Wesley O.,2440
Bunch,2441
Bryan (EDT) and Tesar,2442
Jenny E. (EDT),2443
Charles and Kipfer,2444
Barbara Ann,2445
Sachs,2446
Brad E.,2447
Kathryn,2448
Cosgrove,2449
Irene and Cosgrove,2450
Roalf,2451
DeGeneres,2452
Linn,2453
Grass,2454
Gu&#x308 and nter,2455
Carey,2456
Elizabeth Doyle,2457
Okum,2458
Kopp,2459
Caroline (PHT),2460
and Barry,2461
leslie,2462
Curtis,2463
Glade B. and Schuler,2464
Standiford,2465
Gross,2466
Allan and Carr,2467
Twinem,2468
Neecy (ILT) and Twinem,2469
Neecy,2470
Nash,2471
Munsinger,2472
Lynn (ILT) and Numeroff,2473
Laura Joffe,2474
Carmichael,2475
Rutberg,2476
Lance (FRW),2477
and Zawadzki,2478
National Geographic Society (U. S.) (COR),2479
Apt,2480
Helfert,2481
Justin,2482
and Ressmeyer,2483
Roger (EDT),2484
Bugialli,2485
Giuliano,2486
Andy (ILT),2487
and Ryan,2488
Andy,2489
Werner,2490
Marilyn,2491
Kotler,2492
Fahey,2493
Liam,2494
and Jatusripitak,2495
Somkid,2496
Cato Institute (COR) and Pilon,2497
Riggs,2498
David F.,2499
Gallman,2500
J. Matthew,2501
Graedon,2502
Joe and Graedon,2503
Jason (EDT) and Bryson,2504
Bill (EDT),2505
Zobel-Nolan,2506
Allia and Brooks,2507
Nan (ILT),2508
Roland,2509
David and Goodman,2510
Amy L.,2511
Ian and Cohen,2512
Ehrenreich,2513
Nivola,2514
Claire A. (ILT) and Spires,2515
Garber,2516
Angus,2517
Robert H. and Cook,2518
Philip J.,2519
Sparks,2520
Reid,2521
Leland H.,2522
Mossman,2523
Dow,2524
Levy,2525
Faye,2526
McNab,2527
David and Younger,2528
Brundage,2529
Hoff,2530
Hesselbein,2531
Frances (EDT),2532
Goldsmith,2533
Marshall (EDT),2534
Beckhard,2535
Rachard F. (EDT),2536
and Peter F. Drucker Foundation for Nonprofit Management (COR),2537
Lisi,2538
Sachar,2539
Chorao,2540
Kay (ILT) and Levinson,2541
Riki,2542
James and Rose,2543
David S. (ILT),2544
Konner,2545
Linda and Marshel,2546
Judy E.,2547
Donald,2548
Kassirer,2549
Kurtz,2550
Susan (PHT),2551
and Wolfson,2552
Tom (PHT),2553
Underwood,2554
Eleanor,2555
Jon E.,2556
Furman,2557
Leah,2558
Morin,2559
Elina,2560
and Ehrenstein,2561
Emily,2562
Gunn,2563
Robin Jones,2564
Robert Smith,2565
Fredette,2566
Jean M. (EDT),2567
Lenhard,2568
East,2569
Charles (EDT),2570
Hollinghurst,2571
Joanne and Gevry,2572
Claudine (ILT),2573
Mcintyre,2574
Sheran,2575
Eckstut,2576
and Halasz,2577
Andras (ILT),2578
Morpurgo,2579
Kuriansky,2580
Schott,2581
Kozol,2582
Rifkin,2583
Jeremy,2584
Cristol,2585
A. Jay,2586
Innes,2587
Jocasta,2588
Montaquila,2589
Christine and Levin,2590
Kim (PHT),2591
Schulweis,2592
Harold M.,2593
Browne,2594
MacCormick,2595
Austin,2596
Knauer,2597
Kelly (EDT),2598
Time Magazine (EDT),2599
and Time,2600
Inc. (COR),2601
Masiel,2602
Ann M.,2603
Selznick,2604
and Godwin,2605
James and Roughan,2606
Hindle,2607
and Heller,2608
Robet,2609
Fairbairn,2610
Conn,2611
Charles Paul,2612
Conover,2613
Jennifer Rahel (EDT),2614
Kriegel,2615
Pam,2616
McCue,2617
Lisa (ILT),2618
Bianco,2619
Margery Williams (ADP),2620
and Lombardi,2621
Kristine,2622
Marita,2623
Zeldin,2624
Renwick,2625
Arthur Stanley (EDT) and Axson,2626
Stockton,2627
Cousins,2628
Douglas L.,2629
Schreiner,2630
Samuel Agnew,2631
King,2632
Silverberg,2633
Katselas,2634
Milton,2635
Keneally,2636
Comet,2637
Renee (PHT) and Atkinson,2638
Leland,2639
Kunkel,2640
Karen E.,2641
Depue,2642
Roger L. and Schindehette,2643
STORYBOOK,2644
Lefkon,2645
Wendy (EDT) and Cook,2646
Deanna F.,2647
Baumbich,2648
Charlene Ann,2649
Atkinson,2650
Sherr,2651
Lynn and Kazickas,2652
Jurate,2653
Gaines,2654
Beatrix and McCue,2655
Cuddy,2656
Robbin (ILT) and Zoehfeld,2657
Kathleen Weidner,2658
Hack,2659
Editors of Phaidon Press,2660
Sven,2661
and Hartner,2662
Alexandroff,2663
Womack,2664
Hunter,2665
Fortgang,2666
Laura Berman,2667
Keene,2668
Carolyn and Whelan,2669
Zacks,2670
Rossi,2671
Melissa L.,2672
Weatherby,2673
W. J.,2674
Pollock,2675
Steve and Whitfield,2676
Philip (EDT),2677
Editors of Creative Homeowner,2678
Hamilton,2679
Mary (EDT),2680
Hines,2681
Jorgensen,2682
Talamini,2683
and Hamilton,2684
David J.,2685
Gottfried,2686
Zaidi,2687
Nadeem (ILT),2688
Aigner-Clark,2689
Julie (EDT),2690
and Baby Einstein Company (COR),2691
Lorenz,2692
Joanna,2693
Highfield,2694
Geneen,2695
Turnbull,2696
Shobin,2697
John and Tutu,2698
Renton,2699
B. Andrew,2700
Marable,2701
Wahli,2702
Ueli,2703
Matthews,2704
Lapido,2705
Paula Coll,2706
and Norguet,2707
Jean-Pierre,2708
Hendrickson,2709
Carol Lea,2710
Courrege,2711
Beverly (EDT),2712
Anthony and Swan,2713
Robbyn,2714
McEwen,2715
Christian (EDT),2716
Sommer,2717
Robin Langley and Sommer,2718
Langle,2719
Laurie Beth,2720
Gevry,2721
Claudine (ILT) and Finbarr,2722
Osgood,2723
Niven,2724
Burg,2725
Dale and Pinkham,2726
Mary Ellen,2727
Meberg,2728
Knapp,2729
Leman,2730
Various,2731
Arterburn,2732
Yorkey,2733
Mike (CON),2734
and Luck,2735
Kenny,2736
Cohen,2737
Herb,2738
David J,2739
Majerus,2740
and Marjerus,2741
Korman,2742
Marino,2743
Lauren (EDT),2744
and Solomon,2745
Debra (ILT),2746
Atelier Philippe Harchy (ILT),2747
Skinner,2748
Weinberg,2749
Gerald M. and Freedman,2750
Daniel P,2751
Glorya (EDT),2752
Flank,2753
Lenny,2754
Drosnin,2755
Thomas (ILT) and McKelvey,2756
Douglas Kaine,2757
Pauline,2758
Dupuy,2759
R. Ernest and Dupuy,2760
Trevor Nevitt,2761
Tekulsky,2762
Mathew and Moritz-Magnesio,2763
Clair (ILT),2764
Ball,2765
Unell,2766
Barbara C. and Wyckoff,2767
Daugherty,2768
George and Diamond,2769
Janis,2770
Liz,2771
Carroll,2772
and Brickman,2773
Perry,2774
Rizzatti,2775
Lorella,2776
Stark,2777
Marg,2778
Rann,2779
Toni,2780
Yorke,2781
Jane (EDT),2782
and Oliver,2783
Moody,2784
Winston,2785
Chriss and Watts,2786
J. C.,2787
Burke,2788
Richard E.,2789
Hoffer,2790
and Hoffer,2791
Ponzek,2792
Debra and Schwartz,2793
Musselman,2794
Jennifer and Degregori,2795
Patty,2796
Raboff,2797
Ernest Lloyd,2798
Sussman,2799
Julie,2800
Glakas-Tenet,2801
Stephanie,2802
and Lampathakis,2803
Yeorgos (ILT),2804
McBain,2805
Ralph,2806
Rains,2807
Rob,2808
Burton L.,2809
Hemingway,2810
Edith Morris,2811
Jacqueline Cosgrove,2812
and Cosgrove,2813
Kenneth L. (ILT),2814
James and Paetro,2815
Maxine,2816
Coupland,2817
Ginsburg,2818
Art,2819
Pagan,2820
Burch,2821
Virginia M.,2822
Billy J.,2823
Bass,2824
McCaffery,2825
Janet and Lindemeyer,2826
Pingry,2827
Patricia A. and Utt,2828
Mary Ann (ILT),2829
Shaudys,2830
Phyllis V.,2831
Doranne,2832
St. George,2833
Judith and Small,2834
David (ILT),2835
Ahearn,2836
Allen and Ahearn,2837
Gurian,2838
Gourmet,2839
Polisar,2840
Barry Louis and Clark,2841
Sendak,2842
Maurice (ILT) and Kushner,2843
Tony,2844
Benjamin W. (EDT),2845
Breathed,2846
Berke,2847
Morozumi,2848
Atsuko,2849
Nguyen,2850
Kien,2851
Loewen,2852
James W.,2853
Bagdikian,2854
Ben H.,2855
Grace,2856
Nancy and Clehane,2857
Daniels,2858
John D. and Radebaugh,2859
Lee H.,2860
Codell,2861
Esme Raji,2862
Paul B.,2863
Millner,2864
Denene and Chiles,2865
Saunders,2866
Vivien,2867
Dickinson,2868
Terence,2869
Lockhart,2870
Lynne N. and Lockhart,2871
Barbara M.,2872
Wasowski,2873
Sally,2874
R. G.,2875
Jr. (EDT),2876
Glasener,2877
Erica,2878
Knopf,2879
Keator,2880
Glenn,2881
and Boring,2882
John Kadel (EDT),2883
American Institute for Cancer Research,2884
Reader's Digest Association,2885
Sebold,2886
Powers,2887
Alice Lecesse,2888
Weldon-Siviy,2889
Mintzer,2890
and Gallaro,2891
Elisa,2892
Stacy (ILT) and Cooper,2893
Evan,2894
Arnold,2895
Johann Christoph,2896
Josh,2897
Cox,2898
Jeff and Cox,2899
Self,2900
Mark Gilroy Communications,2901
Bovard,2902
Ruth,2903
Berger,2904
Leyerle,2905
John and Quick,2906
Horvath,2907
Polly,2908
Groom,2909
Loewer,2910
H. Peter,2911
Lampert,2912
Maclean,2913
Moira (ILT),2914
Colin (ILT),2915
and Maclean,2916
Moira,2917
Horowitz,2918
I. A,2919
Murkoff,2920
Heidi Eisenberg and Rader,2921
Laura (ILT),2922
Milne,2923
A. A.,2924
and Marshall,2925
Hallie,2926
Highwater,2927
Jamake,2928
Valmiki,2929
and Glancey,2930
Kelli (ILT),2931
Bayer,2932
Russo,2933
Monica and Dewire,2934
Ostrow,2935
Judy,2936
Quirk,2937
Rory F.,2938
Talbott,2939
Strobe,2940
Toth,2941
McPhee,2942
Dolan,2943
Ken and Dolan,2944
Daria,2945
Connelly,2946
Maynard,2947
Christopher and Paton,2948
Schoor,2949
Gene,2950
Betts,2951
Edwin Morris,2952
Bob and Goulding,2953
Henner,2954
Marilu and Henner,2955
Lorin,2956
Ziegler,2957
Greenspan,2958
Baigent,2959
Michael and Leigh,2960
Stirling,2961
S. M.,2962
Walter Jon,2963
Gentle,2964
and Turtledove,2965
Harry (EDT),2966
Browning,2967
Marie,2968
Shneck,2969
Maher,2970
Harold (EDT) and Lehman,2971
Michalak,2972
Patricia S. and Peterson,2973
Cass,2974
Lovric,2975
Michelle (COM),2976
Swofford,2977
Donald and Stokes,2978
Lillian,2979
Brondolo,2980
John O. (EDT),2981
Holly,2982
Verrilli,2983
George E. and Mueser,2984
Anne Marie,2985
Better Homes & Gardens,2986
Monroe,2987
Jimmy,2988
Bon Appetit (EDT),2989
Saba,2990
Marcel (EDT),2991
David Herbert,2992
Hillier,2993
Wooster,2994
Steven (PHT),2995
Hayward,2996
Stephen (PHT),2997
and Hayward,2998
Bart,2999
and Costales,3000
Bryan,3001
Amado,3002
Jorge,3003
Timberg,3004
American Heritage Publishing Company (EDT) and Driscoll,3005
Nuland,3006
Sherwin B.,3007
Myerhoff,3008
Barbara G.,3009
Schobinger,3010
Juan,3011
Simon and Taylor,3012
Sara (PHT),3013
Sandburg,3014
Donia,3015
Hill,3016
Steig,3017
Robert L.,3018
Deanna F. and Familyfun Magazine,3019
Matton,3020
Sylvie and Black,3021
Tamsin (TRN),3022
Marg and Benson,3023
Showalter,3024
Gena,3025
Klein,3026
Burros,3027
Marian,3028
Alessandra,3029
Anthony J. and Hunsaker,3030
Phillip L.,3031
Paulette,3032
Noble,3033
and Fleming,3034
Jack (ILT),3035
Vickery,3036
Donald M. and Fries,3037
James F.,3038
Zutell,3039
Irene and Bleidner,3040
Sackville-West,3041
V,3042
Guarendi,3043
Raymond N.,3044
Maydak,3045
Michael S. (ILT) and Kroll,3046
Virginia L.,3047
Schorr,3048
Lisbeth B.,3049
Abel,3050
Simone (ILT) and Bright,3051
Farrell,3052
Kirby,3053
Gibbons,3054
Kaye,3055
Fleischman,3056
Sid and Von Schmidt,3057
Shea,3058
Mlynowski,3059
Stiles,3060
Jeanie and Stiles,3061
David R.,3062
Asquith,3063
Pamella,3064
Reisman,3065
Rose,3066
Merk,3067
Jefferson,3068
Thomas (FRW),3069
Karlin,3070
Javerbaum,3071
and Blomquist,3072
Lind,3073
Fielding,3074
Naomi and Young,3075
Tammy,3076
Giardina,3077
