ISBN,category_id
0440117291,259
0425049981,132
0425049981,402
0425049981,445
0374386676,28
0374386676,32
0374386676,2
0786886463,67
0786886463,403
0786886463,446
0345395379,9
0345395379,238
0345395379,2
0380788497,47
0380788497,142
0307215342,3
0307215342,273
0374343381,94
0374343381,447
0345403339,28
0345403339,124
0345403339,448
0440226694,3
0440226694,191
0440219604,40
0440219604,449
0767903285,16
0767903285,235
0345429176,26
0345429176,317
038529929X,26
038529929X,61
038529929X,450
1573229571,113
1573229571,2
0345418778,151
0345418778,153
0345418778,154
0345418778,155
0345418778,156
0345418778,157
0517201658,3
0517201658,206
0743211383,132
0743211383,451
039914370X,53
039914370X,452
1884777805,78
1884777805,191
0312977905,4
0312977905,308
0812521331,15
0812521331,20
0451205421,13
0451205421,250
0451205421,2
0894342789,94
0894342789,37
0894342789,2
0440218535,15
0440218535,76
0440218535,453
0449207595,15
0449207595,84
0449207595,85
8806142267,3
8806142267,52
0670844594,15
0670844594,160
039457513X,16
039457513X,454
0394559487,13
0394559487,250
0394559487,2
0804001944,29
0804001944,455
0590897985,12
0590897985,36
0590897985,2
0689832877,78
0689832877,79
0689829698,15
0689829698,397
0064409457,3
0064409457,191
0064405052,3
0064405052,20
043922165X,12
043922165X,150
0152162445,49
0152162445,2
0152162577,67
0152162577,60
0152162577,456
0152162577,457
0152162577,458
0152162577,459
015216250X,15
015216250X,20
1562477528,56
1562477528,169
0439221676,16
0439221676,66
0439221676,2
0439221684,67
0439221684,460
0439221684,461
0439221714,56
0439221714,462
0439221706,15
0439221706,84
0439221706,85
0439221730,3
0439221730,273
0440415993,3
0440415993,463
0895872102,94
0895872102,111
0895872102,2
068983585X,151
068983585X,295
0345391802,56
0345391802,464
0440219078,113
0440219078,16
0440219078,2
185424597X,15
185424597X,34
185424597X,2
2080105434,3
2080105434,38
349913358X,7
349913358X,8
3404121686,16
3404121686,17
3404121686,66
3404118960,138
3404118960,416
3404118960,465
0345356578,1
0345356578,19
0345346971,122
0345346971,438
0753804700,9
0753804700,2
0451155750,3
0451155750,2
0786890436,12
0786890436,150
0415928087,15
0415928087,84
0415928087,85
0521427150,30
0521427150,466
0812923278,72
0812923278,73
0812923278,259
0884111342,13
0884111342,14
0884111342,2
0345428544,132
0345428544,133
0345428544,134
0671694049,24
0671694049,77
0671694049,467
080901582X,240
080901582X,468
0449006557,47
0449006557,2
0373250339,70
0373250339,469
0380820447,30
0380820447,296
0385497679,39
0385497679,312
0385497679,470
0451454243,9
0451454243,21
0941423042,29
0941423042,2
0373871562,15
0373871562,37
0373871562,2
0553101439,59
0553101439,60
0553101439,471
0898151910,53
0898151910,95
0898151910,425
0898151910,2
0835949362,4
0835949362,472
0880701102,3
0880701102,105
039914563X,9
039914563X,2
0312853238,28
0312853238,32
0312853238,2
0688048730,94
0688048730,242
0688048730,2
0425161722,16
0425161722,66
0425161722,261
0385493800,47
0385493800,280
0385493800,281
0849916399,30
0849916399,276
0849916399,360
1928791107,26
1928791107,61
1928791107,62
0440211727,78
0440211727,2
0877192820,28
0877192820,32
0877192820,33
0380002450,12
0380002450,236
0380002450,2
0793133955,4
0793133955,2
0394178017,67
0394178017,194
0425134350,252
0425134350,2
0385479689,26
0385479689,317
0380754851,132
0380754851,473
0380538504,29
0380538504,474
044661162X,3
044661162X,105
0671742566,3
0671742566,38
0515122408,15
0515122408,37
0515122408,475
0440222818,3
0440222818,38
0451204050,9
0451204050,244
0451204050,245
038533334X,30
038533334X,276
038533334X,360
0449131548,53
0449131548,182
0449131548,476
0440120470,233
0440120470,477
0451188209,9
0451188209,228
0440130913,138
0440130913,478
0449001954,40
0449001954,479
0345404777,16
0345404777,17
0345404777,2
0451185277,16
0451185277,17
0451185277,18
0440224829,3
0440224829,20
0671779338,98
0671779338,327
0671779338,328
0515134368,24
0515134368,302
0380759497,15
0380759497,84
0380759497,2
3442098424,53
3442098424,322
3442098424,2
0394578791,87
0394578791,480
1558505377,15
1558505377,20
0373245696,24
0373245696,481
0373245696,482
0743201078,67
0743201078,483
0743201078,484
0743201078,485
0743201078,2
068983571X,16
068983571X,81
068983571X,486
0553256785,138
0553256785,416
0553256785,487
0061064505,16
0061064505,66
0061064505,488
1551668785,15
1551668785,105
0836230868,67
0836230868,60
0836230868,2
0381999866,28
0381999866,377
0380817144,15
0380817144,84
0380817144,85
0380752115,67
0380752115,196
0380752115,489
0553212583,94
0553212583,409
0553212583,490
0446364762,9
0446364762,491
0425166619,67
0425166619,237
0425166619,2
061312975X,15
061312975X,20
0765341972,56
0765341972,29
0590514776,90
0590514776,2
0373037430,67
0373037430,194
0064472779,3
0064472779,38
0553581279,12
0553581279,107
0553581279,2
0373750013,12
0373750013,2
0393030342,15
0393030342,34
0393030342,2
0553561618,28
0553561618,492
0312422156,28
0312422156,32
0312422156,2
0425139069,30
0425139069,204
0450029956,28
0450029956,32
0450029956,2
0130139165,28
0130139165,493
0373196741,4
0373196741,266
0451524489,16
0451524489,2
0140065172,381
0140065172,382
0373123485,26
0373123485,311
0373123108,15
0373123108,20
0590225170,122
0590225170,294
0399143165,30
0399143165,494
044132231X,24
044132231X,130
044132231X,2
0425124347,47
0425124347,411
0786889705,3
0786889705,17
0312282990,15
0312282990,84
0312282990,2
0425137945,70
0425137945,495
042512892X,72
042512892X,2
0425113892,30
0425113892,466
0394820371,67
0394820371,194
0449134482,4
0449134482,393
0449134482,394
014036336X,28
014036336X,493
0375821813,72
0375821813,2
0812516826,94
0812516826,409
0812516826,2
0345348036,12
0345348036,297
0679420118,3
0679420118,463
0871137380,15
0871137380,84
0871137380,85
0741409690,26
0741409690,2
0741407213,9
0741407213,496
0741407213,497
0759612277,15
0759612277,498
0741402858,26
0741402858,198
0741402858,199
1585007366,28
1585007366,32
1585007366,2
074141127X,9
074141127X,244
074141127X,2
0741403471,26
0741403471,2
0741403781,9
0741403781,97
0741403781,2
0741403056,4
0741403056,266
0741405784,15
0741405784,37
0741405784,2
0741402912,4
0741402912,2
0553568760,28
0553568760,32
0553568760,2
034538184X,113
034538184X,16
034538184X,315
0140620125,15
0140620125,84
0140620125,85
0140620109,67
0140620109,194
0375420827,113
0375420827,180
0375420827,499
0671745530,230
0671745530,259
0805062971,113
0805062971,500
0553211412,4
0553211412,2
0671510053,240
0671510053,468
1573229385,94
1573229385,257
0945397410,39
0945397410,501
0945397410,2
0385334036,15
0385334036,2
0060914653,56
0060914653,304
0345347536,67
0345347536,60
0345347536,502
0345347536,503
0345347536,504
0345347536,459
055321313X,3
055321313X,116
055321313X,117
055321313X,118
3473540420,151
3473540420,44
3473540420,2
0375507256,47
0375507256,231
0375507256,2
0060529709,15
0060529709,84
0060529709,85
0876850867,49
0876850867,2
0140274154,24
0140274154,441
0140274154,2
0679743464,28
0679743464,32
0679743464,2
0375704027,15
0375704027,105
0874067391,112
0874067391,2
0590484753,9
0590484753,2
0451527038,90
0451527038,2
1590520777,94
1590520777,257
0590484672,67
0590484672,192
0590484672,193
0975311255,94
0975311255,37
0975311255,2
0743237188,7
0743237188,505
0553586122,113
0553586122,16
0553586122,506
0553584510,16
0553584510,66
0553584510,2
0345341201,47
0345341201,280
0345341201,281
1551662744,13
1551662744,250
1551662744,2
0440175623,67
0440175623,237
0440175623,2
0440216842,67
0440216842,237
0440216842,2
0345443284,15
0345443284,84
0345443284,85
0553285653,3
0553285653,20
0394800133,15
0394800133,34
0394800133,341
0060972777,67
0060972777,60
0060972777,507
0060972777,508
0060972777,459
0064401472,24
0064401472,68
0156001942,7
0156001942,8
055326382X,15
055326382X,84
055326382X,85
0345418018,15
0345418018,2
0684801469,30
0684801469,306
0393961192,3
0393961192,2
9997522052,15
9997522052,34
9997522052,2
0872203492,56
0872203492,462
0911104542,67
0911104542,194
0375401318,132
0375401318,402
0375401318,445
0140253602,67
0140253602,192
0140253602,509
0671789422,138
0671789422,416
0671789422,510
1566193966,233
1566193966,511
014016930X,15
014016930X,84
014016930X,85
0140077022,132
0140077022,402
0140077022,445
0679732764,53
0679732764,2
0553273604,16
0553273604,66
0553273604,2
0553273914,3
0553273914,38
0060256672,67
0060256672,38
0060256672,315
039592720X,67
039592720X,194
1859671500,16
1859671500,66
1859671500,261
0810935627,49
0810935627,16
0810935627,66
0810935627,2
0060928336,39
0060928336,65
0671003755,67
0671003755,257
0553268449,13
0553268449,512
0684844729,72
0684844729,221
0684844729,513
0395051649,94
0395051649,38
0395051649,66
0395051649,2
0375705228,15
0375705228,514
038001503X,59
038001503X,60
038001503X,515
0835607860,15
0835607860,20
158574218X,240
158574218X,2
0806996021,15
0806996021,111
0806996021,2
0316777730,16
0316777730,2
0375501851,72
0375501851,221
0375501851,516
0877733759,113
0877733759,2
0805019367,28
0805019367,32
0805019367,2
0140070206,56
0140070206,169
0140236589,9
0140236589,21
0140042393,30
0140042393,276
0140042393,2
1590520653,59
1590520653,60
1590520653,517
1590521994,90
1590521994,91
1590521994,92
3446202218,24
3446202218,481
3446202218,518
3499134446,94
3499134446,242
3499134446,519
067142517X,9
067142517X,238
067142517X,2
0671726889,67
0671726889,192
0671726889,509
0446601241,67
0446601241,114
0446601241,520
0451124340,94
0451124340,227
0451124340,2
0345384466,9
0345384466,119
0446604801,47
0446604801,2
0345422392,113
0345422392,2
0679734775,72
0679734775,221
0679734775,9
0440414717,15
0440414717,227
0689715625,29
0689715625,455
0152013369,113
0152013369,180
0152013369,398
0425124819,26
0425124819,27
0425124819,521
0345409469,15
0345409469,397
1558747346,28
1558747346,32
1558747346,2
0373250177,47
0373250177,280
0373250177,281
0763615382,47
0763615382,142
0965975401,3
0965975401,93
0141001771,30
0141001771,466
068930935X,4
068930935X,266
0451523369,15
0451523369,397
0786884622,4
0786884622,29
0449005569,30
0449005569,276
0449005569,2
0671027344,12
0671027344,522
8885989632,67
8885989632,523
0786927089,24
0786927089,524
0684831058,15
0684831058,23
0684819066,122
0684819066,525
0375420673,15
0375420673,34
0375420673,148
0140368558,47
0140368558,288
0395353416,67
0395353416,194
0066211611,67
0066211611,237
0066211611,526
0312254164,15
0312254164,349
3453147243,15
3453147243,84
3453147243,85
3746611229,67
3746611229,427
3492229336,4
3492229336,308
3492229336,2
3453177800,15
3453177800,106
3453177800,2
3423009152,24
3423009152,209
3423009152,527
3596133319,15
3596133319,34
3596133319,2
3822813397,30
3822813397,276
3822813397,528
3426871874,94
3426871874,483
3426871874,484
3426871874,485
3426871874,529
3453171977,49
3453171977,2
3423620005,45
3423620005,2
034537522X,53
034537522X,322
034537522X,530
0345375211,24
0345375211,130
0345375211,2
034545829X,72
034545829X,221
034545829X,513
0140042520,26
0140042520,2
0380789035,94
0380789035,76
0380789035,2
0446677574,15
0446677574,20
0345358791,3
0345358791,93
0060964049,252
0060964049,2
0380558483,109
0380558483,300
1558171398,161
1558171398,162
1558171398,2
0425121046,56
0425121046,169
0441317502,30
0441317502,466
0804102279,78
0804102279,531
0804102279,295
0812551389,53
0812551389,29
0345316991,72
0345316991,221
0345316991,60
034531042X,94
034531042X,349
034531042X,2
0345310306,94
0345310306,196
0345310306,223
0345310292,240
0345310292,2
034531011X,53
034531011X,218
034531011X,532
0451130448,67
0451130448,427
0553266500,15
0553266500,34
0553266500,341
0440206154,98
0440206154,81
0440206154,82
0345370775,49
0345370775,16
0345370775,2
0441366945,28
0441366945,32
0441366945,2
0553574833,30
0553574833,466
0915950839,233
0915950839,29
0060242388,67
0060242388,533
0452265347,67
0452265347,534
0743457943,67
0743457943,535
0373484224,67
0373484224,523
0060171510,138
0060171510,2
0312421001,4
0312421001,393
0312421001,394
0786000988,3
0786000988,2
0380789019,16
0380789019,66
0380789019,284
0380789019,285
0380789019,172
0380789019,175
0380789019,286
0380789019,189
0380789019,190
0451135989,28
0451135989,32
0451135989,2
0380018179,45
0380018179,2
0679004785,15
0679004785,34
0679004785,2
0684825821,86
0684825821,2
0517395754,56
0517395754,303
067101420X,24
067101420X,536
0679457313,67
0679457313,242
0679457313,519
0394557433,98
0394557433,327
0394557433,328
0553571656,26
0553571656,537
0312169787,161
0312169787,162
0312169787,538
0942257324,113
0942257324,16
0942257324,2
0805008950,240
0805008950,539
0786866276,24
0786866276,298
0786866276,299
0151000638,53
0151000638,2
0140266771,15
0140266771,84
0140266771,85
015644450X,39
015644450X,128
0679723420,113
0679723420,16
0679723420,2
0441004016,16
0441004016,2
0671500546,53
0671500546,322
0671500546,540
0140620338,3
0140620338,2
0460878263,53
0460878263,322
0460878263,541
3257061269,13
3257061269,542
3257061269,543
3453210999,53
3453210999,2
3404126661,56
3404126661,169
3453177622,67
3453177622,403
3453177622,404
3453863593,9
3453863593,244
3453863593,432
3499108518,53
3499108518,322
3499108518,541
3518367064,26
3518367064,61
3518367064,2
3453199766,15
3453199766,2
3746670144,78
3746670144,79
3453088433,15
3453088433,2
0425137015,16
0425137015,17
0425137015,18
0553572490,56
0553572490,57
0553572490,2
0553576976,9
0553576976,292
0451450604,24
0451450604,337
0441001335,3
0441001335,2
0373257074,94
0373257074,242
0373257074,519
0441435351,12
0441435351,544
0441435351,545
0373092237,16
0373092237,66
0373092237,2
0373057296,53
0373057296,182
0373057296,44
0373057296,344
0373058446,72
0373058446,73
0373058446,120
0349103232,12
0349103232,395
0349103232,546
0571197779,15
0571197779,76
0571197779,453
0679745653,67
0679745653,56
0679745653,547
0571200389,67
0571200389,242
0571200389,548
0785268480,24
0785268480,2
014044503X,112
014044503X,401
0851707777,16
0851707777,17
0851707777,66
0006276199,39
0006276199,16
0551032510,72
0551032510,73
0551032510,259
000649840X,13
000649840X,250
000649840X,2
0140431268,24
0140431268,549
0099771519,16
0099771519,17
0099771519,2
0486265862,15
0486265862,2
067102535X,98
067102535X,332
0876855575,4
0876855575,266
0330376136,16
0330376136,66
0330376136,2
0140272658,29
0140272658,550
3407780028,40
3407780028,551
3407780028,208
3407780117,28
3407780117,124
3407780117,552
3257250398,72
3257250398,2
3257250053,15
3257250053,38
3257250053,2
3257250460,59
3257250460,2
3442435951,113
3442435951,86
3442435951,2
3442435838,72
3442435838,73
3442435838,259
3608919724,56
3608919724,2
379411664X,67
379411664X,196
379411664X,223
340780573X,113
340780573X,86
340780573X,137
3407805853,122
3407805853,29
0385720920,28
0385720920,32
0385720920,2
0385498721,94
0385498721,196
0385498721,553
0972948503,94
0972948503,409
0972948503,490
0380813815,287
0380813815,2
2070372294,67
2070372294,114
2070372294,115
2264030542,67
2264030542,160
0030615321,67
0030615321,242
0030615321,554
0836217632,15
0836217632,2
0140099832,56
0140099832,2
0385314744,240
0385314744,16
0316107417,53
0316107417,182
0316107417,555
0894803700,45
0894803700,29
0449221164,24
0449221164,2
0590457225,252
0590457225,556
0316929190,16
0316929190,17
0316929190,557
0553052845,16
0553052845,66
0553052845,261
0140390693,70
0140390693,495
0439404371,98
0439404371,332
0939766027,113
0939766027,2
0679741011,94
0679741011,242
0679741011,554
0345307674,12
0345307674,544
0345307674,558
0425071421,15
0425071421,111
0425071421,2
0345297687,47
0345297687,142
0766607119,67
0766607119,123
0766607119,2
1573225789,56
1573225789,2
0380754843,47
0380754843,559
0345368940,15
0345368940,84
0345368940,85
0345331605,16
0345331605,66
0345331605,2
0425050807,72
0425050807,2
044100962X,15
044100962X,20
0553296981,24
0553296981,31
0553296981,2
1895383129,53
1895383129,182
1895383129,560
0375724575,39
0375724575,333
0375724575,561
067163884X,15
067163884X,84
067163884X,85
0553140434,78
0553140434,562
0029087104,24
0029087104,298
0029087104,299
0345285549,94
0345285549,439
0345290240,94
0345290240,196
0345290240,223
0345301870,67
0345301870,2
0451169530,67
0451169530,196
0451169530,197
067168390X,70
067168390X,469
0385335881,29
0385335881,2
0385335482,29
0385335482,455
0553258001,67
0553258001,237
0553258001,2
0671679627,132
0671679627,301
0671679627,2
0375704043,16
0375704043,202
0375704043,563
0373484070,9
0373484070,97
0373484070,2
0805063889,29
0805063889,272
068986020X,15
068986020X,2
0671568809,16
0671568809,17
0671568809,18
1573228567,29
1573228567,564
0553582658,67
0553582658,194
051513399X,3
051513399X,38
0373218400,15
0373218400,369
0449217868,67
0449217868,60
0449217868,456
0449217868,457
0449217868,458
0449217868,459
0671573020,109
0671573020,565
0517006456,15
0517006456,34
0517006456,148
0786867086,109
0786867086,566
1569471800,67
1569471800,534
0374216495,26
0374216495,317
0312274572,15
0312274572,63
0316825336,29
0316825336,479
0871137631,45
0871137631,567
0679419152,12
0679419152,544
0679419152,558
0060192895,16
0060192895,17
0060192895,283
0826308791,7
0826308791,2
0140259198,16
0140259198,2
0345435249,240
0345435249,378
0345435249,568
0441003257,9
0441003257,21
8850200005,53
8850200005,182
8850200005,44
8850200005,2
0446606812,4
0446606812,308
0446606812,2
0671028375,39
0671028375,333
0671028375,561
0451181468,15
0451181468,227
0399149759,67
0399149759,194
0345384733,15
0345384733,84
0345384733,2
0671759361,24
0671759361,68
0830724982,15
0830724982,2
0399146008,24
0399146008,2
3442720001,53
3442720001,452
0515132632,56
0515132632,251
044990671X,53
044990671X,29
0688124402,67
0688124402,460
0688124402,461
0929587081,28
0929587081,377
155970117X,16
155970117X,81
155970117X,408
0688105408,15
0688105408,84
0688105408,2
0871130297,12
0871130297,2
1570362084,3
1570362084,52
0060930535,4
0060930535,444
0375702709,3
0375702709,52
0671038184,67
0671038184,194
0060916508,12
0060916508,2
0756401453,4
0756401453,308
0963270702,15
0963270702,111
0963270702,349
0399242562,30
0399242562,276
0399242562,360
0552996009,16
0552996009,66
0552996009,2
0708881297,53
0708881297,182
0708881297,44
0708881297,569
0142000663,122
0142000663,2
0590542443,406
0590542443,570
0590542443,2
0590112899,67
0590112899,534
0590660543,53
0590660543,182
0590660543,44
0590660543,2
0345361792,15
0345361792,227
0345361792,2
0552999512,15
0552999512,34
0552999512,2
041619513X,98
041619513X,66
041619513X,2
0855030224,24
0855030224,571
0861638522,67
0861638522,248
0861638522,249
0575073314,67
0575073314,534
0575073004,67
0575073004,237
0575073004,2
0394404289,3
0394404289,463
000636988X,86
000636988X,29
0345458915,164
0345458915,572
038531258X,15
038531258X,111
038531258X,2
006092988X,15
006092988X,84
006092988X,2
0140317937,24
0140317937,77
0140317937,2
0743225406,67
0743225406,447
0553256696,3
0553256696,38
0785263780,3
0785263780,573
0802433243,12
0802433243,235
0802433243,2
1400034779,67
1400034779,196
1400034779,574
038533303X,15
038533303X,84
038533303X,85
0451163753,113
0451163753,2
0440414520,109
0440414520,575
0440414520,2
0786885688,24
0786885688,130
0786885688,576
0671880187,56
0671880187,57
0671880187,16
1558506454,16
1558506454,81
1558506454,577
0895773538,70
0895773538,2
0385247745,28
0385247745,494
0385247745,2
0385293542,70
0385293542,393
0802069347,151
0802069347,44
0802069347,2
0671721038,67
0671721038,192
0671721038,578
0671311891,67
0671311891,114
0671311891,115
0345387007,67
0345387007,460
0345387007,461
037570504X,109
037570504X,2
0767902521,39
0767902521,333
0767902521,2
0892967048,26
0892967048,27
0892967048,579
0553377868,98
0553377868,332
0472113658,39
0472113658,333
0472113658,2
0609608444,15
0609608444,257
0670032425,9
0670032425,16
0915811332,7
0915811332,2
1558744606,47
1558744606,580
080410753X,138
080410753X,139
080410753X,2
0345325818,16
0345325818,66
0345325818,305
044023767X,13
044023767X,250
044023767X,581
014131088X,9
014131088X,228
043909013X,3
043909013X,52
0140244824,15
0140244824,19
155643068X,240
155643068X,468
096478260X,24
096478260X,302
155643152X,67
155643152X,105
155643152X,2
0553346768,3
0553346768,11
0884043142,161
0884043142,162
0884043142,538
0743221990,109
0743221990,582
0743221990,583
0312983212,9
0312983212,97
0312983212,2
0553486411,113
0553486411,86
0553486411,2
3478088534,28
3478088534,32
3478088534,2
3821807059,67
3821807059,534
0865532168,9
0865532168,97
0865532168,2
059040640X,24
059040640X,584
1566197155,16
1566197155,2
0805210318,87
0805210318,585
0805210318,2
031227999X,67
031227999X,196
031227999X,586
0385508417,30
0385508417,75
0385510438,67
0385510438,237
0385510438,2
0380723638,138
0380723638,587
0812515722,13
0812515722,542
0812515722,543
0373169876,161
0373169876,162
0373169876,588
0890842795,67
0890842795,403
0890842795,2
9505470010,122
9505470010,2
0609602535,16
0609602535,383
0609602535,384
0609602535,170
0609602535,385
0425185710,53
0425185710,95
0425185710,589
0061030651,87
0061030651,2
0425178773,28
0425178773,32
0425178773,2
0671578391,87
0671578391,2
0425095584,53
0425095584,95
0425095584,425
0425095584,2
0451409086,3
0451409086,17
006109594X,28
006109594X,83
0671527215,113
0671527215,2
0486203077,7
0486203077,590
2894850743,15
2894850743,63
0671522817,3
0671522817,399
0618074716,3
0618074716,191
1400062888,53
1400062888,182
1400062888,183
0618045996,29
0618045996,455
0312303033,16
0312303033,66
0312303033,261
0671318314,15
0671318314,84
0671318314,85
0553377876,109
0553377876,575
0553377876,2
1558612815,15
1558612815,34
1558612815,2
014025448X,12
014025448X,357
0060934417,56
0060934417,57
0060934417,2
0671793489,12
0671793489,236
0671793489,591
0174434642,28
0174434642,32
0174434642,2
0679772677,67
0679772677,2
0312983824,15
0312983824,84
0312983824,2
0449149676,9
0449149676,97
0449149676,2
0449006344,15
0449006344,20
0553568183,53
0553568183,2
0451191153,3
0451191153,573
0440224624,56
0440224624,592
0451523067,13
0451523067,250
0451523067,581
0743418174,122
0743418174,593
0451526295,59
0451526295,594
0440214424,29
0440214424,595
0451187903,122
0451187903,320
0451187903,596
0385491050,15
0385491050,23
0671036505,113
0671036505,403
0671036505,597
0553213504,87
0553213504,371
0446605891,16
0446605891,66
0446605891,261
0394758285,113
0394758285,598
0394758285,66
0394758285,2
0671004565,112
0671004565,401
0345370805,109
0345370805,582
0345370805,583
0375703055,28
0375703055,32
0375703055,2
0156006529,53
0156006529,322
0156006529,540
0446673544,67
0446673544,60
0446673544,599
0140256369,47
0140256369,142
0312243022,67
0312243022,237
0312243022,2
0316789844,67
0316789844,460
0316789844,461
0679761837,109
0679761837,566
0385490445,72
0385490445,2
0380725398,67
0380725398,60
0380725398,600
0380725398,601
0380725398,459
0345316770,3
0345316770,2
0375700757,16
0375700757,66
0375700757,2
0070212570,47
0070212570,602
0385480016,67
0385480016,534
0061098361,252
0061098361,603
0061093092,12
0061093092,2
0821758950,24
0821758950,604
0451411013,67
0451411013,196
0451411013,574
0446611239,9
0446611239,97
0446611239,2
0553580078,56
0553580078,259
0425189414,15
0425189414,76
0425189414,605
0812909372,56
0812909372,169
0451410912,59
0451410912,606
8481301132,67
8481301132,403
8481301132,607
8481301132,608
0316781266,87
0316781266,2
0486280616,4
0486280616,609
0743405978,122
0743405978,320
0743405978,2
0671032658,233
0671032658,2
0446607835,15
0446607835,20
0451402103,98
0451402103,327
0451402103,242
0373250223,49
0373250223,56
0373250223,2
0380817683,30
0380817683,466
0671701053,3
0671701053,93
0671000381,9
0671000381,238
0671000381,610
006101253X,87
006101253X,88
006101253X,611
0671689231,7
0671689231,2
0380814021,67
0380814021,196
0380814021,197
0373711026,9
0373711026,97
0373711026,2
0373710992,47
0373710992,2
0373711107,12
0373711107,236
0373711107,2
0440217806,28
0440217806,32
0440217806,2
0373711115,112
0373711115,315
0373711131,67
0373711131,196
0373711131,197
0061098795,53
0061098795,370
0061098795,436
0791423549,87
0791423549,2
0375725784,140
0375725784,2
0465016146,113
0465016146,9
0465016146,612
0465016146,2
0465016103,140
0465016103,613
0373226519,113
0373226519,242
0373226519,614
0380012774,67
0380012774,196
0380012774,615
225313922X,56
225313922X,462
0142004030,53
0142004030,29
0452281784,94
0452281784,598
0452281784,66
0452281784,2
0375704558,15
0375704558,2
038533656X,7
038533656X,2
0743230213,109
0743230213,616
0345436911,3
0345436911,17
0452284481,53
0452284481,2
0440217520,122
0440217520,2
0373834985,230
0373834985,259
0679450548,24
0679450548,130
0679450548,2
0451135555,15
0451135555,84
0451135555,85
0345339703,15
0345339703,76
0345339703,453
038039586X,113
038039586X,270
038039586X,2
0670030643,109
0670030643,300
0060929596,56
0060929596,2
3499232871,30
3499232871,276
3499232871,360
0374516901,56
0374516901,2
0440131480,617
0440131480,407
0609600745,132
0609600745,2
0375707425,53
0375707425,346
3453151933,15
3453151933,2
0231105592,56
0231105592,2
0590317822,9
0590317822,2
014056232X,15
014056232X,111
014056232X,2
0590447319,122
0590447319,2
0440940001,7
0440940001,2
0440401119,53
0440401119,218
0440401119,618
0440203155,1
0440203155,2
0812565959,87
0812565959,619
034536628X,86
034536628X,2
0880387483,9
0880387483,29
0880387300,3
0880387300,38
0425163385,3
0425163385,17
0743444051,47
0743444051,2
0061056103,59
0061056103,418
0671042262,122
0671042262,366
0425157539,15
0425157539,19
0553585681,15
0553585681,76
0553585681,516
0553585118,4
0553585118,437
0886777690,87
0886777690,88
0886777690,620
0743212002,15
0743212002,340
0743212002,2
3426650754,16
3426650754,66
3426650754,2
1854877178,15
1854877178,227
1854877178,2
0380803526,53
0380803526,346
0373152655,240
0373152655,2
0451404033,3
0451404033,52
1583140352,40
1583140352,216
1583140352,2
1854879073,87
1854879073,88
1854879073,2
0821728326,138
0821728326,419
0821728326,420
0380773155,12
0380773155,2
3404100263,16
3404100263,17
3404100263,557
0679731148,15
0679731148,76
0679731148,453
2070417700,3
2070417700,38
2070360075,9
2070360075,207
2070360075,2
0786889373,16
0786889373,2
2207245810,53
2207245810,2
2207250474,49
2207250474,598
2207250474,66
2207250474,2
2290331406,9
2290331406,159
2070426815,240
2070426815,29
2290305251,53
2290305251,2
2070364283,67
2070364283,621
2070364283,2
2266128566,49
2266128566,2
2070363104,122
2070363104,622
2253152277,15
2253152277,76
2253152277,38
2253152277,2
2207252000,4
2207252000,5
2207252000,129
2253170453,15
2253170453,76
2253170453,605
2723409821,3
2723409821,93
2070415686,53
2070415686,322
2070415686,541
2258036992,24
2258036992,68
2207251756,13
2207251756,14
2207251756,2
2266000489,4
2266000489,168
2070360423,4
2070360423,437
0394822862,15
0394822862,20
0874493803,28
0874493803,32
0874493803,2
1579730272,47
1579730272,623
0307177092,113
0307177092,180
0307177092,2
2253004898,15
2253004898,34
2253004898,2
0380600129,30
0380600129,466
0451522389,15
0451522389,2
0425169324,9
0425169324,21
082176828X,15
082176828X,76
082176828X,2
0316693324,109
0316693324,624
0553283685,53
0553283685,2
1841215457,53
1841215457,218
1841215457,625
0064410358,16
0064410358,66
0064410358,2
0007108648,72
0007108648,221
0007108648,429
0064472930,12
0064472930,36
0064472930,417
0590629824,15
0590629824,2
0743412273,122
0743412273,294
8420725927,15
8420725927,38
0140089586,28
0140089586,32
0140089586,2
0316140651,12
0316140651,2
1559277785,28
1559277785,32
1559277785,2
0345367898,109
0345367898,300
0205280854,381
0205280854,379
0553110721,47
0553110721,231
0553110721,232
1558534245,28
1558534245,32
1558534245,33
0553580272,15
0553580272,63
1560980087,1
1560980087,2
0679412271,113
0679412271,16
0679412271,66
0679412271,2
0803281730,67
0803281730,409
0345396529,15
0345396529,2
0440455332,24
0440455332,626
0440455332,2
1860462995,9
1860462995,627
1860462995,628
0679452281,252
0679452281,2
0811807150,15
0811807150,349
0393029190,53
0393029190,218
0393029190,2
0385425686,98
0385425686,327
0385425686,242
0312169655,15
0312169655,111
0312169655,2
0785324712,56
0785324712,629
0934257345,67
0934257345,192
0934257345,578
0312205872,67
0312205872,196
0312205872,615
0670867144,15
0670867144,20
0805051732,3
0805051732,144
0449300021,45
0449300021,630
0684835983,3
0684835983,105
0440226430,3
0440226430,23
0385721358,15
0385721358,631
031231616X,3
031231616X,191
0764504509,15
0764504509,20
089480829X,94
089480829X,105
089480829X,106
089480829X,2
0767912233,47
0767912233,580
0971453217,28
0971453217,377
0971453209,3
0971453209,23
0785268030,233
0785268030,477
0743201736,4
0743201736,308
0894805770,9
0894805770,632
0894805770,43
0440177499,15
0440177499,2
0553232053,109
0553232053,2
0312269102,24
0312269102,337
0062502174,3
0062502174,2
0688177751,53
0688177751,322
