,ISBN,title,publication_year,description_id
640,0812521129,New York Entertains.,1974,641
641,0345251733,Social Security: The System That Works,1988,642
642,1400077826,Captured by History: One Man's Vision of Our Tumultuous Century,1997,643
643,0312995431,Ready-to-Use Decorative Corners (Dover Clip Art Ready-to-Use),1987,644
644,0312312628,Living the Bill of Rights: How to Be an Authentic American,1999,645
645,0446394521,VISIONS OF TECHNOLOGY: A Century Of Vital Debate About Machines Systems And The Human World (The Sloan Technology Series),1999,646
646,0590021117,A Booke of Days: A Novel of the Crusades,1998,647
647,068484267X,"According to Queeney: A Novel (Bainbridge, Beryl)",2002,648
648,0553578693,Have Fun with Your Kids the Lazy Way,1999,649
649,0380709260,Critic's Notebook (A Harvest Book),1995,650
650,0807565288,"Nearer, My God: An Autobiography of Faith",1998,651
651,0312986769,Rekindling the Flame: How Jews Are Coming Back to Their Faith,2002,652
652,0345413377,"Watching, from the Edge of Extinction",1999,653
653,0345413369,Plasterworks: A Beginner's Guide to Molding and Decorating Plaster Projects from Stars and Cherubs to Shells and Sunflowers,1996,654
654,0679893105,Living When a Loved One Has Died: Revised Edition,1995,655
655,0061096091,Pasta Verde,1995,656
656,0345369068,Valuing Diversity: New Tools for a New Reality,1994,657
657,0451184718,School of Dreams: Making the Grade at a Top American High School,2003,658
658,0449209121,Life Mask,2004,659
659,0060938455,Rules for Aging: A Wry and Witty Guide to Life,2001,660
660,080411952X,American Places: Encounters with History,2000,661
661,0060575808,Romantic Shakespeare: Quotes from the Bard on Love and Lovers,2000,662
662,0060558865,American Empire: The Center Cannot Hold,2002,663
663,0767912918,Dispatches from the Front: A History of the American War Correspondent,1998,664
664,0553298860,On Hallowed Ground: Abraham Lincoln and the Foundations of American History,2000,665
665,0385335679,Journey from the Dawn: Life With the World's First Family,1990,666
666,0440122090,The Story of the Irish Race,1983,667
667,0671525832,Monterey Bay: Ultimate Guide: The Ultimate Guide From Santa Cruz to San Simeon,1999,668
668,0553279572,Feminist Theory: The Intellectual Traditions of American Feminism,1992,669
669,0061009059,Nationalism and Development in Africa: Selected Essays,1994,670
670,0060930187,The Pardoner's Tale,1979,671
671,0516076272,Lincoln Steffens (Modern literature monographs),1979,672
672,0679450432,Scientific American: Triumph of Discovery : A Chronicle of Great Adventures in Science (Henry Holt Reference Book),1995,673
673,0821775863,NBA Basketball Offense Basics,1996,674
674,0821770209,Cruickshank's Photographs of Birds of America,1977,675
675,0670855758,"Why War? Ideology, Theory, and History (Campus)",1980,676
676,0553562819,AFRICA (A Touchstone book),1986,677
677,0446364193,Penchants and Places: Essays and Criticism,1995,678
678,0446519138,"God Said It, Don't Sweat It: How to Keep Life's Petty Hassles from Overwhelming You",1998,679
679,0425179672,Choices in Healing: Integrating the Best of Conventional and Complementary Approaches,1994,680
680,0061042943,Forgotten Children of the AIDS Epidemic (Yale Fastback Series),1995,681
681,0399144463,To a Distant Island: 2,1984,682
682,0965404560,Eventide,2004,683
683,006015781X,How to Find and Buy Your Business in the Country,1985,684
684,0060930705,Laura Ashley Bedrooms,1988,685
685,0312206763,The Green Fuse: An Ecological Odyssey,1996,686
686,0316116025,"Ordinary Time: Cycles in Marriage, Faith, and Renewal",1994,687
687,0156013967,Ruined By Reading: A Life in Books,1997,688
688,0385314019,African American Women in Congress: Forming and Transforming History,1997,689
689,0743444167,We Write for Our Own Time: Selected Essays from Seventy-Five Years of the Virginia Quarterly Review,2000,690
690,0618231617,The Great Land: Reflections on Alaska,1994,691
691,1567920047,Changing Channels: Television and the Struggle for Power in Russia,1999,692
692,0811203220,American Spectator's Enemies List: A Vigilant Journalist's Plea for a Renewed Red Scare,1996,693
693,1573229148,Kurt Wolff: A Portrait in Essays and Letters,1991,694
694,0787955671,"Women's Health -- Missing from U.S. Medicine (Race, Gender, & Scie)",1994,695
695,0425174484,The Kindness of Sisters: Annabella Milbanke and the Destruction of the Byrons,2002,696
696,0385496907,Fuzzy Math: The Essential Guide to the Bush Tax Plan,2001,697
697,0446523992,Help for Dyslexic Children,1983,698
698,0140185216,"Doctor Who: Four to Doomsday (The Doctor Who Library, Book 77)",1983,699
699,0684717255,Queen Elizabeth II,1988,700
700,0486272745,Shadow : Five Presidents and the Legacy of Watergate,2000,701
701,8807120194,Something Worth Doing: The Sub-Arctic Voyage of Aqua Star,1995,702
702,0062507249,Wales and the War of the Roses,1995,703
703,0684801221,Daw 30th Anniversary Science Fiction Anthology (Daw Book Collectors),2002,704
704,1576737357,Recasting Autobiography: Women's Counterfictions in Contemporary German Literature and Film (Reading Women Writing),1994,705
705,0060083298,The Nutcracker,2004,706
706,0446672211,Mars: Uncovering the Secrets of the Red Planet,2000,707
707,0140293248,Toward a New Psychology of Women,1987,708
708,0807070718,Cries of the Spirit,1991,709
709,0743213831,Lung Cancer Chronicles,1990,710
710,0345305477,Cop: A True Story,1994,711
711,0061080519,Easy-Care Landscape Plans: 41 Professional Designs for Do-It-Yourselfers,1995,712
712,0142000205,The Art of Accompaniment: Making Condiments,1988,713
713,0316735027,Almost Innocent,1996,714
714,193156146X,Sandra Gustafson's Great Eats Paris,2001,715
715,015600710X,A Still and Icy Silence (Stuart Mallory Mystery Series),1993,716
716,0062517856,"Athenais: The Life of Louis XIV's Mistress, the Real Queen of France",2002,717
717,0679767789,Christmas Every Day,1996,718
718,0449911683,I'm New Here,1993,719
719,0425169626,Elizabeth II: 40 Glorious Years,1992,720
720,0449207757,Grills & Greens: Recipes for Salads and Sandwiches,1993,721
721,0449245691,Hamlet (Cambridge School Shakespeare),1994,722
722,0140029400,Child Welfare,1991,723
723,0140021566,The Backyard Landscaper: 40 Professional Designs for Do-It-Yourselfers,1992,724
724,2253004022,"Cultivating the Cook's Garden: Deliciously Fresh Things to Eat, Just Outside Your Kitchen Door",2002,725
725,2253005274,Toward Distant Suns,1980,726
726,225300670X,Journey to the Center of Our Galaxy: A Voyage in Space and Time,1991,727
727,2266084372,How to Kill Your Girlfriend's Cat,1988,728
728,2070362388,Christmas With Southern Living 2000,2000,729
729,2266029460,Dear Kilroy: A Dog to Guide Us (Capital Ideas),2003,730
730,2253007102,Mass Murder,1991,731
731,2070417743,On Passover,2000,732
732,2266033689,A Christmas Treasury: The Children's Classic Edition,1997,733
733,2070384349,Managing from the Heart,1993,734
734,207053880X,"Dayworld Rebel (Dayworld Trilogy, II)",1987,735
735,2070334368,Women's Growth In Connection: Writings from the Stone Center,1991,736
736,2290314951,"The Hungry Years: America in an Age of Crisis, 1929-1939",1999,737
737,229000510X,The Runaway Brain: The Evolution Of Human Uniqueness,1993,738
738,3492207006,Frederic Remington: Selected Writings,1986,739
739,3499177757,The Irony Of Virtue: Ethics And American Power,1997,740
740,3889774016,Creative Quilting for Home Decor,1995,741
741,3502670005,Slow Food: Flavors and Memories of America's Hometowns,1992,742
742,0905762487,"To Toil the Livelong Day: America's Women at Work, 1780-1980",1987,743
743,3499222604,In Our Own Best Interest: How Defending Human Rights Benefits Us All,2001,744
744,3746670055,No Neutral Ground?: Abortion Politics In An Age Of Absolutes (Dilemmas in American Politics),1996,745
745,0140620427,"Neighboring on the Air: Cooking With the KMA Radio Homemakers (Shenandoah, Iowa)",1991,746
746,3596144434,Movie Anecdotes,1990,747
747,3442724686,"The London Rich: The Creation of a Great City, from 1666 to the Present",2000,748
748,0385504209,Suspicion of Madness,2003,749
749,0446525502,If I Never Get Back,1989,750
750,0385500769,"X Windows System Administrator's Guide, Vol 8 (Definitive Guides to the X Window System)",1992,751
751,0399147012,American Pharaoh: Mayor Richard J. Daley - His Battle for Chicago and the Nation,2000,752
752,0670892963,"Messages from an Owl (Princeton Legacy Library, 326)",1997,753
753,0688180639,Rediscovery of the Earth/13824,1979,754
754,0316789089,Letourneau's Used Auto Parts (A HARVEST BOOK),1995,755
755,0451197275,Big Lies: The Right-Wing Propaganda Machine and How It Distorts the Truth,2004,756
756,0425184129,Bachelorette #1,2003,757
757,0151001006,Distributed Computing Environments (McGraw-Hill Series on Computer Communications),1993,758
758,0385505833,Questions of Heaven: The Chinese Journeys of an American Buddhist,1997,759
759,0679442790,Unix: The Complete Reference : System V Release 3,1988,760
760,0525943862,Quattro Pro 4 Inside & Out,1992,761
761,0609605925,"Beware, Princess Elizabeth: A Young Royals Book (Young Royals, 2)",2002,762
762,0060191929,Plain Girl,2003,763
763,0743206045,A Woman's Guide to Divorce and Decision Making,1989,764
764,0684864843,The Old Order: Stories of the South,1955,765
765,0684867818,Virus X: Tracking the New Killer Plagues--Out of the Present & Into the Future,1997,766
766,0743406176,The Next Century,1991,767
767,0380978539,ADD and the College Student: A Guide for High School and College Students With Attention Deficit Disorder,1994,768
768,0679603352,Imagining Argentina,1991,769
769,0679410430,Snooze: The Best of Our Magazine (Unauthorized Parody),1986,770
770,0446523569,Great Moments in Baseball,1992,771
771,0671042556,Kids are Punny 2: More Jokes Sent by Kids to the Rosie O'Donnell Show,1998,772
772,0679450440,Beyond Jabez: Expanding Your Borders,2005,773
773,0140107649,The Nitpicker's Guide for Next Generation Trekkers,1993,774
774,0609606727,Housetraining: An Owner's Guide to a Happy Healthy Pet,1999,775
775,0446527793,Artist by Himself,1980,776
776,0446531332,The Unsung Season: Gardens and Gardeners in Winter,1995,777
777,1570717257,Remembering Jack: Intimate and Unseen Photographs of the Kennedys (BULFINCH PRESS),2003,778
778,0060192631,Closing the Gap: A Strategy for Bringing Parents and Teens Together,2001,779
779,0385420161,Oracle8i For Dummies (For Dummies Series),2000,780
780,0345339711,Selvages and Biases: The Fabric of History in American Culture,1989,781
781,052594463X,Beers of the World,1996,782
782,039304016X,For Our Beloved Country: American War Diaries from the Revolution to the Persian Gulf,1994,783
783,0399147128,ABC Et Cetera: The Life & Times of the Roman Alphabet,1994,784
784,0670031046,The Sporting News: Baseball Trivia Book,1983,785
785,0394574745,"Kennedy White House: Family Life and Pictures, 1961-1963 (Lisa Drew Books)",2001,786
786,0316969443,Grumbles From The Grave,1990,787
787,0743230051,Ramona Forever (Ramona Series),2020,788
788,0316693200,An Obsession With Butterflies: Our Long Love Affair With A Singular Insect,2003,789
789,0684868911,A Samba for Sherlock,1997,790
790,0842336214,If the Gods Had Meant Us to Vote They Would Have Given Us Candidates,2000,791
791,0399148582,Earth Shock: Climate Complexity and the Force of Nature,1993,792
792,0684864320,"Saveur Cooks Authentic French: Rediscovering the Recipes, Traditions, and Flavors of the World's Greatest Cuisine",1999,793
793,0525944834,Lesbian Mothers: Accounts of Gender in American Culture (The Anthropology of Contemporary Issues),1993,794
794,0345428900,Sons of the Dark: Escape - Book #2,2004,795
795,0451176812,Imagery for Getting Well: Clinical Applications of Behavioral Medicine,1994,796
796,0671525794,Sunlight At Midnight St. Petersburg And The Rise Of Modern Russia,2001,797
797,0718144538,A Girl Named Zippy,2002,798
798,0446602086,Lt: Living on the Edge,1987,799
799,0394551427,"Integrity: How I Lost It, and My Journey Back",1992,800
800,0064407667,Short-Term America: The Causes and Cures of Our Business Myopia,1991,801
801,0007100221,Brand Name Fat-Fighter's Cookbook,1995,802
802,2253148539,The Good Health Fact Book,1992,803
803,2253043974,All I Really Need to Know I Learned in Kindergarten: Uncommon Thoughts On Common Things,1988,804
804,2020315491,Delivering Knock Your Socks Off Service,1998,805
805,0747549923,A People Adrift : The Crisis of the Roman Catholic Church in America,2003,806
806,0743462335,Selected Letters of James Thurber,1984,807
807,0140253580,Vegetarian Feasts,1996,808
808,0947782141,Eden: A Novel,2004,809
809,057120354X,Joe Egg,1994,810
810,0349101779,The Gilded Dome: The U.S. Senate and Campaign Finance Reform,1994,811
811,0743222229,Mediterranean Flavors: Recipes from the Countries of the Sun,1995,812
812,185479549X,The Last Days of Haute Cuisine: The Coming of Age of American Restaurants,2002,813
813,0140292918,"3 Days to Vitality: Cleanse Your Body, Clear Your Mind, Claim Your Spirit",1998,814
814,1854795554,"Get Your Act Together: A 7-Day Get-Organized Program For The Overworked, Overbooked, and Overwhelmed",1993,815
815,1858813093,Marilyn,1973,816
816,2871290911,Postcards from No Man's Land (Carnegie Medal Winner),2002,817
817,0198604025,Memoirs of a Geisha,1998,818
818,1842151053,Divorce Busting: A Step-by-Step Approach to Making Your Marriage Loving Again,1993,819
819,2253063339,Monet's Years at Giverny: Beyond Impressionism (English and French Edition),1978,820
820,1860198597,The Power of Positive Living,1990,821
821,0767908473,Water Gardens (Nature Guides),1992,822
822,1842040154,The Farallon Cookbook: The Very Best of San Francisco Seafood Cuisine,2001,823
823,0140622063,Hot Mama: How to Have a Babe and Be a Babe,2003,824
824,0571209521,"Normal Is Just a Setting On the Dryer: And Other Lessons from the Real, Real World",2003,825
825,2264009306,Small Craft Advisory: A Book About the Building of a Boat,1994,826
826,1841952931,God's Chinese Son: The Taiping Heavenly Kingdom of Hong Xiuquan,1995,827
827,0890877564,Acorna: The Unicorn Girl,1997,828
828,1405200677,Yowl: Selected Poems About Cats,2001,829
829,0416196772,The Way It Was--1876,1975,830
830,0747538069,Back in Black: An A-List Novel,2005,831
831,0375501347,Light on Snow,2005,832
832,0060927240,Ready To Wear: An Expert's Guide to Choosing and Using Your Wardrobe,2004,833
833,0316776963,Soft Furnishings: Step-By-Step Sewing Projects to Decorate Your Home,1992,834
834,156341029X,Indian Givers: How the Indians of the Americas Transformed the World,1989,835
835,0060934719,Maneater,2003,836
836,1886383421,Stengel: His Life and Times,1984,837
837,1888451084,The Big Love: A Novel,2005,838
838,0451450256,Years of Minutes: The Best of Rooney from 60 Minutes,2003,839
839,1555835953,Stickin': The Case for Loyalty,2000,840
840,0395877563,"The Golem's Eye (The Bartimaeus Trilogy, Book 2)",2006,841
841,0962893862,The Song of Celestine : Inspired by the Celestine Prophecy,1998,842
842,1555834531,Coroner at Large,1985,843
843,0393318435,The Last Time They Met: A Novel,2001,844
844,0889740828,How to Talk So People Listen: The Real Key to Job Success,1989,845
845,1563410443,"Conception, Pregnancy & Birth",2000,846
846,1563899388,The Amber Photograph,2001,847
847,1563411148,This Wooden O: Shakespeare's Globe Reborn: Achieving an American's Dream (Limelight),2004,848
848,0553579681,"Gospel (Harpur & Iles Mysteries, 9) (Book 9)",1998,849
849,0553579673,Brain Boosters : Foods & Drugs That Make You Smarter,1993,850
850,0451181379,Science Fair: Developing a Successful and Fun Project,1987,851
851,0786889160,Dr. Atkins' New Diet Cookbook,1995,852
852,0345370740,What to Expect When You're Expecting,1996,853
853,0553574175,"Life Is Tough, But God Is Faithful: How to See God's Love in Difficult Times",2001,854
854,0553574167,Football Kids: 2,1990,855
855,0553574159,The Hundred Yard Lie: The Corruption of College Football and What We Can Do to Stop It,1989,856
856,0312287240,Mother Teresa: In My Own Words,1997,857
857,0679801146,Second Heaven,1982,858
858,0446300101,Iwo Jima: Legacy of Valor,1986,859
859,0821750410,Star Trek: Sarek,1994,860
860,0425142485,Pragmatic illusions: The Presidential politics of John F. Kennedy,1976,861
861,0451456548,"Animals, Inc.: A Business Parable for the 21st Century",2004,862
862,0060006048,Shoot the Moon,2004,863
863,0312906552,Dark Harbor,2005,864
864,0440117291,Dress Your Family in Corduroy and Denim,2005,865
865,0425049981,Desperate Housewives: Behind Closed Doors,2005,866
866,0374386676,Siblings Without Rivalry: How to Help Your Children Live Together So You Can Live Too,1998,867
867,0786886463,Max's Halloween (Max and Ruby),2004,868
868,0345395379,Straight Talk: Overcoming Emotional Battles with the Power of God's Word,2005,869
869,0380788497,I'm No Saint: A Nasty Little Memoir of Love and Leaving,2005,870
870,0307215342,Brown: The Last Discovery of America,2002,871
871,0374343381,The Body of Christopher Creed,2001,872
872,0345403339,"The Baby Owner's Manual: Operating Instructions, Trouble-Shooting Tips, and Advice on First-Year Maintenance (Owner's and Instruction Manual)",2003,873
873,0440226694,Secret Lives of the First Ladies,2005,874
874,0440219604,"Gladstone's Games to Go: Verbal Volleys, Coin Contests, Dot Duels, and Other Games for Boredom-Free Days",2004,875
875,0767903285,The Mammoth Book of Eyewitness History to 2000 (Mammoth Books),2000,876
876,0345429176,The Long-Distance Relationship Guide: Advice for the Geographically Challenged,2005,877
877,038529929X,Please Stop Laughing At Me...: One Woman's Inspirational Story,2003,878
878,1573229571,The Trees Stand Shining,1993,879
879,0345418778,Everyman and Medieval Miracle Plays,1993,880
880,0517201658,Leap of Faith: Memoirs of an Unexpected Life,2003,881
881,0743211383,Learning to Fly,1999,882
882,039914370X,Martha Stewart's Menus for Entertaining,1994,883
883,1884777805,What Should I Do With My Life: The True Story of People Who Answered the Ultimate Question,2002,884
884,0312977905,"Walk Away the Pounds: The Breakthrough 6-Week Program That Helps You Burn Fat, Tone Muscle, and Feel Great Without Dieting",2005,885
885,0812521331,As Hot as It Was You Ought to Thank Me: A Novel,2005,886
886,0451205421,101 Salivations: For the Love of Dogs,2003,887
887,0894342789,"The Amulet of Samarkand (The Bartimaeus Trilogy, Book 1)",2004,888
888,0440218535,Shopgirl: A Novella,2005,889
889,0449207595,Dance of Death,2005,890
890,8806142267,"An Unfinished Life: John F. Kennedy, 1917 - 1963",2004,891
891,0670844594,The Silver Chair (Narnia),2005,892
892,039457513X,"Legends, Lies & Cherished Myths of American History",1989,893
893,0394559487,"The Dog Owner's Manual: Operating Instructions, Troubleshooting Tips, and Advice on Lifetime Maintenance",2004,894
894,0804001944,The Action Heroine's Handbook,2003,895
895,0590897985,The Politics of Truth: A Diplomat's Memoir: Inside the Lies that Led to War and Betrayed My Wife's CIA Identity,2005,896
896,0689832877,"Life Matters : Creating a Dynamic Balance of Work, Family, Time & Money",2003,897
897,0689829698,Misfortune,2005,898
898,0439042917,The Wellness Encyclopedia of Food and Nutrition,1992,899
899,0064409457,Secret Lives of the U.S. Presidents,2004,900
900,0064405052,The Early Arrival of Dreams: A Year In China,1990,901
901,043922165X,Breakdown: How America's Intelligence Failures Led to September 11,2002,902
902,0152162445,The Domestic World (TimeFrame),1991,903
903,0152162577,Little Mouse's Painting,1992,904
904,015216250X,A Hole in Texas: A Novel,2005,905
905,1562477528,Caddy for Life: The Bruce Edwards Story,2004,906
906,0439221676,THE WEST An Illustrated History,1996,907
907,0439221684,Hitty: Her First Hundred Years,1969,908
908,0439221714,YAO: A Life in Two Worlds,2005,909
909,0439221706,One Dangerous Lady,2005,910
910,0439221730,A Single Square Picture: A Korean Adoptee's Search for Her Roots,2002,911
911,0440415993,Grandmère: A Personal History of Eleanor Roosevelt,2002,912
912,0895872102,The Supernaturalist,2005,913
913,068983585X,The Oresteia,1989,914
914,0345391802,The Essential Marathoner,1996,915
915,0440219078,Automobiles (History Series),1999,916
916,185424597X,"Drover and the Designated Hitter (Drover, No 3)",1994,917
917,2080105434,Royal Survivor: The Life of Charles II,2000,918
918,349913358X,The Patterns of War Since the Eighteenth Century,1994,919
919,3257201761,Dutch Art and Architecture: 1600-1800 (The Pelican History of Art),1972,920
920,3404121686,"D Day: June 6, 1944: The Climactic Battle of World War II",1995,921
921,3404118960,"HTML 4 for the World Wide Web, Fourth Edition",1999,922
922,0345356578,The Best American Poetry 2000,2000,923
923,0345346971,Scroll Saw Basics (Basics Series),1991,924
924,0753804700,Eerdmans' Handbook to Christianity in America,1983,925
925,0451155750,Revolution from Within: A Book of Self-Esteem,1992,926
926,0786890436,The Third Terrorist: The Middle East Connection to the Oklahoma City Bombing,2004,927
927,0415928087,The Historian,2005,928
928,0521427150,2DO Before I Die : The Do-It-Yourself Guide to the Rest of Your Life,2005,929
929,0812923278,Me Talk Pretty One Day,2001,930
930,0884111342,101 Cataclysms: For the Love of Cats,2004,931
931,0345428544,Ballet 101: A Complete Guide to Learning and Loving the Ballet,1998,932
932,0671694049,Don't Send a Resume: And Other Contrarian Rules to Help Land a Great Job,2001,933
933,080901582X,Above Washington D.C.,1979,934
934,0449006557,Bookseller of Kabul,2004,935
935,0373250339,The Fertility Sourcebook: Everything You Need to Know,1995,936
936,0380820447,Healing Hearts: Compassionate Writers on Breaking Up,2000,937
937,0385497679,Fertility For Dummies,2003,938
938,0451454243,A Promise Is a Promise: An Almost Unbelievable Story of a Mother's Unconditional Love and What It Can Teach Us,1996,939
939,0941423042,Wilhemina's World of Child Modeling,1994,940
940,0373871562,The World in Amber,1985,941
941,0553101439,The Well Cat Book: The Classic Comprehensive Handbook of Cat Care,1993,942
942,0898151910,The Buzz On Wine,2000,943
943,0835949362,Healing and the Mind,1993,944
944,0880701102,Presences: A Bishop's Life in the City,1997,945
945,039914563X,The Mission: Inside the Church of Jesus Christ of Latter-Day Saints,1995,946
946,0312853238,Growing Little Women: Capturing Teachable Moments with Your Daughter,1997,947
947,0688048730,Playing in Traffic,2004,948
948,0425161722,Images of the Civil War. The Paintings of Mort Kunstler,1992,949
949,0385493800,"Friends, Lovers, and Soulmates: A Guide to Better Relationships Between Black Men and Women",1995,950
950,0849916399,How to Get What You Want and Want What You Have: A Practical and Spiritual Guide to Personal Success,1999,951
951,1928791107,The Hyperactive Child Book,1994,952
952,067175145X,Toddlers and Preschoolers (The Parent and Child),1994,953
953,0440211727,Wild Animals and American Environmental Ethics,1991,954
954,0877192820,What Every Mom Needs,1998,955
955,0380002450,The Color of Truth: McGeorge Bundy and William Bundy: Brothers in Arms,1998,956
956,0793133955,The Prevention How-To Dictionary of Healing Remedies and Techniques: From Acupressure and Aspirin to Yoga and Yogurt: Over 350 Curative Options,1992,957
957,0394178017,"Slaves of the Mastery (The Wind on Fire, Book 2) (Wind On Fire (2))",2001,958
958,0425134350,"Justice William J. Brennan, Jr: Freedom First",1994,959
959,0385479689,Date Him or Dump Him?: The No-Nonsense Relationship Quiz,2005,960
960,0380754851,"The Reality TV Handbook: An Insider's Guide: How to Ace a Casting Interview, Form an Alliance, Swallow a Live Bug, and Capitalize on Your 15 Minutes of Fame",2004,961
961,0380538504,How to Behave: A Guide to Modern Manners for the Socially Challenged,2003,962
962,044661162X,Witness to Hope: The Biography of Pope John Paul II,2001,963
963,0671742566,Six Wives: The Queens of Henry VIII,2004,964
964,0515122408,"The Runes of the Earth (The Last Chronicles of Thomas Covenant, Book 1)",2005,965
965,0440222818,Endurance: Shackleton's Incredible Voyage,1999,966
966,0451204050,Living Without Electricity (People's Place Book No. 9),1990,967
967,038533334X,What Should I Do with My Life?: The True Story of People Who Answered the Ultimate Question,2003,968
968,0449131548,Francine Prince's New Jewish Cuisine,1992,969
969,0440120470,Hidden Treasures: Searching for Masterpieces of American Furniture,2000,970
970,0451188209,Tender Warrior: God's Intention for a Man,1993,971
971,0440130913,Direct From Dell: Strategies That Revolutionized an Industry,1999,972
972,0449001954,Do Penguins Have Knees? An Imponderables Book,2004,973
973,0345404777,Fall from Glory: The Men Who Sank the U.S. Navy,1996,974
974,0451185277,Flyboys: A True Story of Courage,2004,975
975,0440224829,Writing a Woman's Life (Ballantine Reader's Circle),1989,976
976,0671779338,Along the Inca Road: A Woman's Journey into an Ancient Empire (Adventure Press),2000,977
977,0515134368,Follow This Path: How the World's Greatest Organizations Drive Growth by Unleashing Human Potential,2002,978
978,0380759497,The Camel Club,2005,979
979,3442098424,Jamie's Kitchen,2003,980
980,0394578791,Garden Decor (Ideas for Great),2000,981
981,1558505377,The Gilded Chamber: A Novel of Queen Esther,2005,982
982,0373245696,Managerial Accounting: Tools for Business Decision Making,2001,983
983,0743201078,Outlandish Adventures of Orpheus in the Underworld,1993,984
984,068983571X,Life in Ancient Rome: Absorbing Social History--A Vivid Portrait of a Magnificent Age (Perigee),1976,985
985,0553256785,VBScript in a Nutshell: A Desktop Quick Reference (In a Nutshell (O'Reilly)),1995,986
986,0892967994,My War,1995,987
987,0061064505,A Short History of the American Revolution,1993,988
988,1551668785,A Place Called Wiregrass,2004,989
989,0836230868,Disney's Animals Stories (Disney Storybook Collections),2000,990
990,0381999866,Relationship Rescue: A Seven-Step Strategy for Reconnecting with Your Partner,2001,991
991,0380817144,The Hamilton Case: A Novel,2005,992
992,0380752115,Maniac Magee,1999,993
993,0553212583,"Gossip Girl: Nobody Does It Better: A Gossip Girl Novel (Gossip Girl, 7)",2005,994
994,0446364762,Why I Am a Muslim,2004,995
995,0425166619,Elsie Times Eight,2001,996
996,061312975X,The Hide (Norton Paperback Fiction),1997,997
997,0765341972,The Ultimate Sports Handbook,2005,998
998,0590514776,Rossini (Compact Companions),1995,999
999,0373037430,The Frog Princess (Tales of the Frog Princess),2004,1000
1000,0064472779,Cleopatra (Pocket Biographies),1999,1001
1001,0553581279,Washington,2001,1002
1002,0373750013,The Interrogators: Inside the Secret War Against al Qaeda,2004,1003
1003,0393030342,Stolen Honey (Ruth Willmarth Mysteries),2002,1004
1004,0553561618,Holding Time,1989,1005
1005,0312422156,Are We Having Fun Yet?: The 16 Secrets of Happy Parenting,1998,1006
1006,0425139069,"A Gift to Myself: A Personal Workbook and Guide to ""Healing the Child Within""",1990,1007
1007,0450029956,The One Minute Mother (One Minute Series),1995,1008
1008,0130139165,Passages of Marriage: Five Growth Stages That Will Take Your Marriage to Greater Intimacy and Fulfillment (Minirth Meier Clinic Series),1991,1009
1009,0373196741,Salud!,1997,1010
1010,0451524489,Israel: The First Forty Years,1987,1011
1011,0140065172,A Jeweler's Eye: Islamic Art of the Book from the Vever Collection,1988,1012
1012,044022165X,"Too Old, Too Ugly, and Not Deferential to Men",1991,1013
1013,0373123485,The Anger Workbook,1994,1014
1014,0373123108,Dreams of Sleep,1984,1015
1015,0590225170,Alma Lynne's Cross-Stitch for Special Occasions,1993,1016
1016,0399143165,Becoming Anna,1999,1017
1017,044132231X,Rich Dad's Prophecy: Why the Biggest Stock Market Crash in History Is Still Coming...and How You Can Prepare Yourself and Profit from It!,2002,1018
1018,0425124347,A Brother's Journey: Surviving a Childhood of Abuse,2005,1019
1019,0786889705,Flyboys: A True Story of Courage,2003,1020
1020,0312282990,The Good Guys,2005,1021
1021,0425137945,Manifesto For A New Medicine: Your Guide To Healing Partnerships And The Wise Use Of Alternative Therapies,1997,1022
1022,042512892X,"The Encyclopedia of Guilty Pleasures: 1,001 Things You Hate to Love",2004,1023
1023,0425113892,What About the Big Stuff?: Finding Strength and Moving Forward When the Stakes Are High (Don't Sweat the Small Stuff Series),2002,1024
1024,0394820371,"The Ratastrophe Catastrophe (The Illmoor Chronicles, Book 1)",2004,1025
1025,0449134482,"What Your Doctor May Not Tell You About(TM): Colorectal Cancer: New Tests, New Treatments, New Hope",2004,1026
1026,014036336X,A Good Marriage (Main Street Editions Gift Books),1992,1027
1027,0375821813,It Was on Fire When I Lay Down on It,1989,1028
1028,0812516826,Planet Janet In Orbit,2005,1029
1029,0345348036,Presidential Inaugurations,2001,1030
1030,0679420118,Down Came the Rain: My Journey Through Postpartum Depression,1900,1031
1031,0871137380,Deception: A Novel,2005,1032
1032,0741409690,Undercurrents: A Life Beneath the Surface,1995,1033
1033,0741407213,"Understanding Islam: An Introduction to the Muslim World, Third Edition",1995,1034
1034,0759612277,Mason's Retreat,1996,1035
1035,0741402858,Milan Family Therapy: Variant and Invariant Methods,1990,1036
1036,1585007366,"The Secret Lives of Toddlers: A Parent's Guide to the Wonderful, Terrible, Fascinating Behavior of Children Ages 1 to 3",2004,1037
1037,074141127X,Talking To Your Children About God,1998,1038
1038,0741403471,The Mind's Best Work,1981,1039
1039,0741403781,Something More: Excavating Your Authentic Self,1998,1040
1040,0741403056,The Woman's Encyclopedia of Natural Healing,1996,1041
1041,0741405784,The Bear Went Over the Mountain,1996,1042
1042,0741402912,Sleep Disorders: An Alternative Medicine Definitive Guide,2000,1043
1043,0553568760,"Pocket Mom: Everyday Wisdom, Practical Tips, and Down-Home Advice",2004,1044
1044,034538184X,Knights and Castles: A Nonfiction Companion to Magic Tree House #2: The Knight at Dawn (Magic Tree House (R) Fact Tracker),2000,1045
1045,0140620125,The Ice Queen: A Novel,2005,1046
1046,0140620109,The Magic Cornfield,1997,1047
